"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 02, 2010","336.85","336.50","338.00","335.55","82.62K","0.49%"
"Jul 01, 2010","335.20","336.90","339.45","334.30","120.91K","-0.75%"
"Jun 30, 2010","337.75","339.00","341.75","334.40","185.44K","-0.81%"
"Jun 29, 2010","340.50","346.90","347.50","340.00","75.51K","-1.92%"
"Jun 28, 2010","347.15","349.50","352.00","344.50","124.80K","0.10%"
"Jun 25, 2010","346.80","340.50","350.20","340.00","346.54K","1.87%"
"Jun 24, 2010","340.45","340.10","341.90","336.50","117.13K","0.38%"
"Jun 23, 2010","339.15","335.75","340.30","334.95","133.71K","0.80%"
"Jun 22, 2010","336.45","339.00","339.90","335.10","115.76K","-0.99%"
"Jun 21, 2010","339.80","340.00","341.00","337.25","125.55K","0.73%"
"Jun 18, 2010","337.35","336.40","339.00","332.80","166.06K","0.78%"
"Jun 17, 2010","334.75","335.45","336.50","329.50","168.61K","0.25%"
"Jun 16, 2010","333.90","340.00","343.90","332.00","408.60K","-1.17%"
"Jun 15, 2010","337.85","340.20","341.00","332.80","145.29K","-0.69%"
"Jun 14, 2010","340.20","340.00","341.90","336.00","136.43K","0.84%"
"Jun 11, 2010","337.35","338.00","342.40","334.20","476.83K","0.63%"
"Jun 10, 2010","335.25","325.00","338.00","325.00","319.15K","3.36%"
"Jun 09, 2010","324.35","326.50","327.00","322.00","187.72K","0.03%"
"Jun 08, 2010","324.25","323.50","327.30","321.10","488.15K","0.89%"
"Jun 07, 2010","321.40","320.45","323.70","318.20","120.20K","-1.15%"
"Jun 04, 2010","325.15","323.90","326.70","323.90","65.22K","0.23%"
"Jun 03, 2010","324.40","325.20","327.35","322.00","184.85K","0.02%"
"Jun 02, 2010","324.35","324.00","327.90","322.45","177.41K","0.08%"
"Jun 01, 2010","324.10","318.40","325.20","317.25","267.46K","1.61%"
"May 31, 2010","318.95","322.20","325.75","317.00","277.11K","-0.36%"
"May 28, 2010","320.10","320.05","321.90","318.00","104.73K","0.83%"
"May 27, 2010","317.45","319.80","321.00","315.50","104.69K","-0.64%"
"May 26, 2010","319.50","316.00","321.00","313.80","205.33K","1.95%"
"May 25, 2010","313.40","311.00","315.80","310.40","290.34K","0.05%"
"May 24, 2010","313.25","321.75","321.75","312.00","258.77K","-1.04%"
"May 21, 2010","316.55","316.00","324.00","312.10","591.23K","-0.27%"
"May 20, 2010","317.40","314.50","320.40","310.00","598.41K","1.68%"
"May 19, 2010","312.15","309.00","314.90","309.00","337.78K","0.29%"
"May 18, 2010","311.25","315.95","317.50","310.00","158.00K","-1.02%"
"May 17, 2010","314.45","312.00","315.50","307.00","150.01K","0.38%"
"May 14, 2010","313.25","314.20","318.65","311.25","160.18K","-0.38%"
"May 13, 2010","314.45","317.95","318.95","314.10","130.60K","-0.35%"
"May 12, 2010","315.55","316.00","319.10","313.60","207.86K","0.51%"
"May 11, 2010","313.95","320.80","324.50","312.00","572.60K","-1.84%"
"May 10, 2010","319.85","345.10","345.10","317.20","708.83K","-6.42%"
"May 07, 2010","341.80","343.00","353.00","340.00","571.43K","-1.26%"
"May 06, 2010","346.15","336.90","348.40","335.20","544.94K","2.93%"
"May 05, 2010","336.30","330.00","339.65","329.00","354.59K","0.60%"
"May 04, 2010","334.30","339.90","341.00","332.50","261.47K","-1.12%"
"May 03, 2010","338.10","345.00","346.00","336.60","258.20K","-1.30%"
"Apr 30, 2010","342.55","336.50","344.30","335.95","324.27K","2.88%"
"Apr 29, 2010","332.95","339.00","340.55","331.50","188.77K","-1.00%"
"Apr 28, 2010","336.30","334.20","338.50","331.00","235.05K","0.52%"
"Apr 27, 2010","334.55","328.00","335.50","326.35","203.98K","1.39%"
"Apr 26, 2010","329.95","331.65","334.45","329.00","97.63K","-0.51%"
"Apr 23, 2010","331.65","334.95","334.95","329.50","204.00K","0.02%"
"Apr 22, 2010","331.60","336.55","339.90","328.00","255.70K","-0.88%"
"Apr 21, 2010","334.55","330.90","336.85","329.25","170.03K","1.67%"
"Apr 20, 2010","329.05","334.15","335.70","328.00","141.62K","-1.22%"
"Apr 19, 2010","333.10","328.00","334.90","322.50","137.50K","0.95%"
"Apr 16, 2010","329.95","331.00","332.90","325.00","174.47K","-0.18%"
"Apr 15, 2010","330.55","337.40","337.40","328.35","90.70K","-1.21%"
"Apr 13, 2010","334.60","336.45","336.55","331.10","122.67K","0.19%"
"Apr 12, 2010","333.95","336.05","337.85","329.20","695.97K","-0.48%"
"Apr 09, 2010","335.55","336.30","339.90","331.50","144.96K","0.40%"
"Apr 08, 2010","334.20","336.50","339.70","330.75","261.46K","-0.59%"
"Apr 07, 2010","336.20","341.40","341.50","333.55","258.38K","-0.59%"
"Apr 06, 2010","338.20","352.00","352.00","337.10","264.54K","-3.18%"
"Apr 05, 2010","349.30","343.00","350.40","340.55","147.53K","3.07%"
"Apr 01, 2010","338.90","338.65","342.20","337.45","233.46K","0.53%"
"Mar 31, 2010","337.10","339.40","341.50","334.95","128.82K","-0.27%"
"Mar 30, 2010","338.00","343.65","347.50","336.30","63.46K","-1.21%"
"Mar 29, 2010","342.15","345.10","348.00","340.65","208.20K","-0.75%"
"Mar 26, 2010","344.75","350.00","354.50","342.55","255.30K","-1.13%"
"Mar 25, 2010","348.70","342.00","350.60","339.00","450.00K","2.05%"
"Mar 23, 2010","341.70","339.00","343.90","335.00","472.00K","2.46%"
"Mar 22, 2010","333.50","332.00","338.40","331.20","293.75K","-0.01%"
"Mar 19, 2010","333.55","330.00","335.00","328.40","303.59K","1.18%"
"Mar 18, 2010","329.65","334.90","336.00","327.35","215.90K","-0.72%"
"Mar 17, 2010","332.05","320.80","334.65","318.65","458.63K","4.55%"
"Mar 16, 2010","317.60","315.00","318.50","315.00","68.19K","1.05%"
"Mar 15, 2010","314.30","316.00","317.90","312.65","63.38K","-0.60%"
"Mar 12, 2010","316.20","317.00","321.60","315.30","66.11K","-0.68%"
"Mar 11, 2010","318.35","315.00","320.20","315.00","199.73K","0.87%"
"Mar 10, 2010","315.60","315.25","320.80","314.50","150.79K","0.43%"
"Mar 09, 2010","314.25","320.00","322.00","311.35","148.61K","-2.10%"
"Mar 08, 2010","321.00","323.10","324.90","318.60","72.29K","0.14%"
"Mar 05, 2010","320.55","321.00","325.15","319.15","145.88K","0.61%"
"Mar 04, 2010","318.60","321.00","321.50","315.00","101.48K","-0.47%"
"Mar 03, 2010","320.10","318.00","322.00","315.85","167.10K","1.55%"
"Mar 02, 2010","315.20","318.05","320.00","314.30","82.52K","-0.03%"
"Feb 26, 2010","315.30","303.55","319.00","303.00","182.86K","3.67%"
"Feb 25, 2010","304.15","302.50","309.90","302.50","206.55K","0.30%"
"Feb 24, 2010","303.25","307.90","309.55","302.50","166.35K","-2.02%"
"Feb 23, 2010","309.50","312.65","312.75","308.50","240.16K","-1.01%"
"Feb 22, 2010","312.65","318.60","320.00","311.00","79.04K","-0.92%"
"Feb 19, 2010","315.55","318.05","318.80","313.00","121.72K","-0.77%"
"Feb 18, 2010","318.00","321.00","324.65","317.00","113.79K","-0.28%"
"Feb 17, 2010","318.90","324.50","325.85","317.50","142.79K","-1.07%"
"Feb 16, 2010","322.35","315.50","323.50","315.50","207.63K","2.09%"
"Feb 15, 2010","315.75","313.90","317.75","313.10","80.46K","1.22%"
"Feb 11, 2010","311.95","318.00","318.00","311.25","74.69K","-0.14%"
"Feb 10, 2010","312.40","320.85","323.00","311.50","178.92K","-2.63%"
"Feb 09, 2010","320.85","315.70","322.10","314.00","131.17K","1.63%"
"Feb 08, 2010","315.70","310.25","317.15","304.05","130.66K","1.76%"
"Feb 06, 2010","310.25","309.00","313.00","304.05","18.80K","0.26%"
"Feb 05, 2010","309.45","307.90","313.00","304.00","130.48K","-1.18%"
"Feb 04, 2010","313.15","320.30","320.30","311.10","82.40K","-2.32%"
"Feb 03, 2010","320.60","318.90","322.60","317.00","102.99K","1.92%"
"Feb 02, 2010","314.55","328.90","329.80","312.10","175.31K","-3.53%"
"Feb 01, 2010","326.05","317.00","328.00","316.30","154.97K","2.76%"
"Jan 29, 2010","317.30","315.00","322.90","304.00","424.98K","-0.52%"
"Jan 28, 2010","318.95","319.95","327.00","312.00","222.15K","1.80%"
"Jan 27, 2010","313.30","326.00","328.25","310.80","185.79K","-4.22%"
"Jan 25, 2010","327.10","329.50","332.90","325.40","99.14K","-0.97%"
"Jan 22, 2010","330.30","337.25","337.25","323.00","219.48K","-2.06%"
"Jan 21, 2010","337.25","342.90","347.70","335.05","168.32K","-1.53%"
"Jan 20, 2010","342.50","346.00","347.75","341.55","230.70K","0.18%"
"Jan 19, 2010","341.90","348.10","351.25","340.70","119.30K","-1.87%"
"Jan 18, 2010","348.40","350.40","352.70","345.50","364.03K","-0.50%"
"Jan 15, 2010","350.15","342.45","352.80","339.00","765.81K","2.73%"
"Jan 14, 2010","340.85","344.00","345.00","340.00","307.65K","-0.20%"
"Jan 13, 2010","341.55","339.70","345.70","337.00","352.06K","0.66%"
"Jan 12, 2010","339.30","343.00","344.55","336.55","180.62K","-0.75%"
"Jan 11, 2010","341.85","343.00","346.50","340.50","147.62K","0.13%"
"Jan 08, 2010","341.40","342.50","347.55","340.30","231.19K","-0.12%"
"Jan 07, 2010","341.80","346.60","350.30","340.50","390.74K","-0.84%"
"Jan 06, 2010","344.70","333.00","348.70","331.00","819.95K","4.00%"
"Jan 05, 2010","331.45","340.50","342.50","330.50","286.95K","-1.65%"
"Jan 04, 2010","337.00","339.00","339.40","335.90","92.60K","0.42%"
"Dec 31, 2009","335.60","342.00","343.00","333.85","216.86K","-1.06%"
"Dec 30, 2009","339.20","334.50","342.00","330.05","455.74K","1.13%"
"Dec 29, 2009","335.40","348.00","349.15","327.25","1.04M","-3.04%"
"Dec 24, 2009","345.90","350.00","351.00","344.80","171.81K","-0.76%"
"Dec 23, 2009","348.55","350.50","352.90","345.05","415.87K","0.68%"
"Dec 22, 2009","346.20","348.70","349.45","343.50","268.97K","0.55%"
"Dec 21, 2009","344.30","358.00","359.40","343.00","315.74K","-3.62%"
"Dec 18, 2009","357.25","354.80","363.00","351.05","764.47K","0.70%"
"Dec 17, 2009","354.75","344.35","356.45","343.80","625.91K","3.53%"
"Dec 16, 2009","342.65","348.00","350.00","337.00","299.15K","-0.88%"
"Dec 15, 2009","345.70","345.00","351.25","342.60","330.37K","1.10%"
"Dec 14, 2009","341.95","342.25","347.00","340.00","105.51K","0.26%"
"Dec 11, 2009","341.05","346.80","347.00","336.20","316.09K","-0.74%"
"Dec 10, 2009","343.60","351.00","352.00","342.15","169.28K","-1.81%"
"Dec 09, 2009","349.95","347.90","355.25","345.10","265.61K","0.60%"
"Dec 08, 2009","347.85","345.00","354.00","343.10","612.18K","-1.04%"
"Dec 07, 2009","351.50","360.00","362.90","350.00","387.13K","-1.99%"
"Dec 04, 2009","358.65","345.00","360.80","343.75","1.73M","3.87%"
"Dec 03, 2009","345.30","332.80","349.00","332.00","1.16M","4.29%"
"Dec 02, 2009","331.10","332.00","335.80","327.10","677.38K","0.73%"
"Dec 01, 2009","328.70","320.40","331.70","317.00","909.32K","2.67%"
"Nov 30, 2009","320.15","324.35","328.80","319.15","300.38K","-0.06%"
"Nov 27, 2009","320.35","314.75","327.40","311.10","704.04K","0.79%"
"Nov 26, 2009","317.85","326.05","328.00","313.30","324.87K","-2.53%"
"Nov 25, 2009","326.10","328.70","331.50","325.05","343.16K","-0.28%"
"Nov 24, 2009","327.00","326.95","331.80","325.00","977.82K","1.55%"
"Nov 23, 2009","322.00","310.90","324.30","309.10","914.06K","4.22%"
"Nov 20, 2009","308.95","304.55","310.10","302.10","326.21K","1.44%"
"Nov 19, 2009","304.55","311.00","313.00","301.00","326.84K","-1.46%"
"Nov 18, 2009","309.05","306.00","313.70","305.85","543.57K","1.49%"
"Nov 17, 2009","304.50","306.00","308.50","302.60","505.37K","0.12%"
"Nov 16, 2009","304.15","304.00","308.50","303.05","133.88K","0.31%"
"Nov 13, 2009","303.20","305.00","307.90","301.10","251.57K","-0.38%"
"Nov 12, 2009","304.35","307.00","310.70","301.50","327.96K","-0.13%"
"Nov 11, 2009","304.75","299.90","308.40","299.90","528.51K","1.43%"
"Nov 10, 2009","300.45","296.00","303.00","291.45","1.72M","2.14%"
"Nov 09, 2009","294.15","293.45","296.70","291.85","214.79K","0.79%"
"Nov 06, 2009","291.85","295.90","299.00","289.00","205.02K","-0.36%"
"Nov 05, 2009","292.90","292.60","294.00","285.10","134.78K","0.27%"
"Nov 04, 2009","292.10","289.00","301.50","286.00","465.41K","1.92%"
"Nov 03, 2009","286.60","284.75","291.00","274.20","268.87K","-0.40%"
"Oct 30, 2009","287.75","294.00","297.95","282.35","259.24K","-1.05%"
"Oct 29, 2009","290.80","302.00","302.50","286.15","309.74K","-3.34%"
"Oct 28, 2009","300.85","298.00","303.60","296.05","623.47K","1.62%"
"Oct 27, 2009","296.05","296.10","298.10","290.15","453.66K","-0.02%"
"Oct 26, 2009","296.10","285.50","297.75","285.00","404.67K","3.79%"
"Oct 23, 2009","285.30","285.00","289.50","280.50","153.83K","0.28%"
"Oct 22, 2009","284.50","277.00","289.25","277.00","127.90K","-0.23%"
"Oct 21, 2009","285.15","287.80","293.00","284.20","118.52K","-0.47%"
"Oct 20, 2009","286.50","290.00","293.90","284.10","141.88K","-1.14%"
"Oct 17, 2009","289.80","296.00","296.00","287.95","91.59K","-0.94%"
"Oct 16, 2009","292.55","295.90","297.80","290.75","120.56K","-0.49%"
"Oct 15, 2009","294.00","302.50","305.40","291.10","298.26K","-2.89%"
"Oct 14, 2009","302.75","298.20","306.80","296.00","947.18K","1.63%"
"Oct 12, 2009","297.90","293.10","303.15","289.15","511.09K","1.62%"
"Oct 09, 2009","293.15","297.00","300.00","289.20","528.52K","-0.26%"
"Oct 08, 2009","293.90","282.00","299.45","281.00","1.41M","4.35%"
"Oct 07, 2009","281.65","279.00","283.90","276.20","567.64K","1.64%"
"Oct 06, 2009","277.10","279.00","280.00","271.50","351.06K","0.43%"
"Oct 05, 2009","275.90","272.20","279.90","265.00","2.46M","1.40%"
"Oct 01, 2009","272.10","279.70","279.70","270.55","150.42K","-2.73%"
"Sep 30, 2009","279.75","281.50","282.30","275.00","530.75K","-0.04%"
"Sep 29, 2009","279.85","269.80","281.50","268.25","1.13M","4.73%"
"Sep 25, 2009","267.20","258.70","269.00","258.00","424.22K","3.17%"
"Sep 24, 2009","259.00","257.70","261.15","255.05","142.86K","-0.31%"
"Sep 23, 2009","259.80","266.00","267.50","258.55","273.74K","-1.55%"
"Sep 22, 2009","263.90","258.00","264.65","257.00","239.58K","1.93%"
"Sep 18, 2009","258.90","260.45","261.80","254.50","245.04K","-0.27%"
"Sep 17, 2009","259.60","264.40","265.45","258.55","141.70K","-0.93%"
"Sep 16, 2009","262.05","267.00","268.00","261.00","228.37K","-1.24%"
"Sep 15, 2009","265.35","265.60","271.45","264.20","295.15K","0.51%"
"Sep 14, 2009","264.00","266.00","268.70","263.25","110.95K","-0.36%"
"Sep 11, 2009","264.95","266.00","268.40","263.50","97.70K","-0.06%"
"Sep 10, 2009","265.10","271.00","272.00","262.50","135.99K","-0.84%"
"Sep 09, 2009","267.35","269.90","269.90","263.60","161.38K","0.36%"
"Sep 08, 2009","266.40","270.00","272.50","265.50","205.71K","-0.76%"
"Sep 07, 2009","268.45","270.10","272.30","267.00","185.46K","0.39%"
"Sep 04, 2009","267.40","268.05","269.30","262.05","113.13K","0.75%"
"Sep 03, 2009","265.40","274.00","274.00","265.00","154.32K","-1.87%"
"Sep 02, 2009","270.45","264.10","271.65","264.10","153.94K","0.76%"
"Sep 01, 2009","268.40","273.40","273.90","265.10","186.25K","-1.14%"
"Aug 31, 2009","271.50","269.95","273.75","266.85","265.82K","-0.29%"
"Aug 28, 2009","272.30","270.85","276.45","269.35","353.18K","0.91%"
"Aug 27, 2009","269.85","264.00","272.00","262.00","734.85K","3.07%"
"Aug 26, 2009","261.80","261.30","263.75","259.20","252.38K","0.50%"
"Aug 25, 2009","260.50","258.00","264.35","258.00","249.02K","0.60%"
"Aug 24, 2009","258.95","261.45","264.50","258.10","256.37K","-0.04%"
"Aug 21, 2009","259.05","256.00","260.00","251.00","258.09K","0.52%"
"Aug 20, 2009","257.70","261.55","263.70","257.00","162.13K","-0.44%"
"Aug 19, 2009","258.85","268.00","274.50","257.05","608.40K","-1.91%"
"Aug 18, 2009","263.90","266.95","268.00","259.20","2.02M","-0.64%"
"Aug 17, 2009","265.60","280.00","281.55","262.50","1.04M","-5.88%"
"Aug 14, 2009","282.20","286.90","288.80","281.20","162.07K","-1.24%"
"Aug 13, 2009","285.75","288.70","289.80","283.30","288.86K","0.51%"
"Aug 12, 2009","284.30","280.00","286.00","278.00","376.30K","1.43%"
"Aug 11, 2009","280.30","288.00","291.00","278.50","594.67K","-0.48%"
"Aug 10, 2009","281.65","276.10","295.30","275.00","1.08M","3.17%"
"Aug 07, 2009","273.00","275.00","278.50","271.00","157.72K","-1.10%"
"Aug 06, 2009","276.05","273.65","281.95","272.00","499.02K","0.40%"
"Aug 05, 2009","274.95","275.10","276.50","270.50","141.84K","0.97%"
"Aug 04, 2009","272.30","282.10","283.95","270.05","272.83K","-3.42%"
"Aug 03, 2009","281.95","276.70","283.50","273.00","120.05K","2.27%"
"Jul 31, 2009","275.70","280.60","285.40","273.15","130.35K","-1.27%"
"Jul 30, 2009","279.25","275.00","281.50","270.70","209.60K","1.56%"
"Jul 29, 2009","274.95","283.90","292.00","268.20","603.08K","-2.83%"
"Jul 28, 2009","282.95","280.00","286.50","280.00","77.92K","-0.39%"
"Jul 27, 2009","284.05","284.50","289.00","279.50","113.78K","0.21%"
"Jul 24, 2009","283.45","285.55","287.40","277.80","142.58K","-0.28%"
"Jul 23, 2009","284.25","271.90","285.20","271.90","794.92K","4.75%"
"Jul 22, 2009","271.35","283.70","283.70","268.40","255.72K","-4.08%"
"Jul 21, 2009","282.90","282.00","288.00","279.50","115.23K","0.16%"
"Jul 20, 2009","282.45","279.70","287.35","275.00","347.92K","0.98%"
"Jul 17, 2009","279.70","276.90","281.80","276.90","693.29K","1.32%"
"Jul 16, 2009","276.05","272.80","278.90","266.25","358.49K","1.43%"
"Jul 15, 2009","272.15","275.00","275.00","267.00","322.55K","0.02%"
"Jul 14, 2009","272.10","270.00","274.25","268.15","530.34K","1.57%"
"Jul 13, 2009","267.90","261.00","270.40","259.70","422.58K","2.23%"
"Jul 10, 2009","262.05","265.10","265.10","261.00","126.20K","0.19%"
"Jul 09, 2009","261.55","256.00","264.20","256.00","229.08K","1.87%"
"Jul 08, 2009","256.75","253.00","261.00","253.00","230.30K","-0.19%"
"Jul 07, 2009","257.25","261.40","264.80","251.60","190.72K","-1.08%"
"Jul 06, 2009","260.05","261.00","265.80","250.00","312.75K","-0.12%"
"Jul 03, 2009","260.35","246.70","262.00","246.25","312.74K","4.77%"
"Jul 02, 2009","248.50","248.05","251.00","243.25","158.19K","1.41%"
"Jul 01, 2009","245.05","258.00","258.00","239.55","453.09K","-3.26%"
"Jun 30, 2009","253.30","262.50","262.60","252.10","120.12K","-3.25%"
"Jun 29, 2009","261.80","261.55","264.50","257.60","131.85K","0.19%"
"Jun 26, 2009","261.30","257.60","263.00","250.65","314.07K","1.71%"
"Jun 25, 2009","256.90","265.00","267.50","252.25","179.51K","-2.87%"
"Jun 24, 2009","264.50","259.00","266.00","255.00","223.59K","2.28%"
"Jun 23, 2009","258.60","261.10","264.75","256.45","196.13K","-0.96%"
"Jun 22, 2009","261.10","268.50","269.00","255.10","270.91K","-1.64%"
"Jun 19, 2009","265.45","259.00","266.90","257.60","623.60K","3.61%"
"Jun 18, 2009","256.20","259.60","263.00","253.25","469.12K","-0.54%"
"Jun 17, 2009","257.60","260.90","263.00","252.30","542.23K","-1.26%"
"Jun 16, 2009","260.90","256.75","263.40","254.10","794.81K","2.49%"
"Jun 15, 2009","254.55","252.00","259.20","247.90","901.36K","1.35%"
"Jun 12, 2009","251.15","239.95","253.00","239.95","1.08M","4.93%"
"Jun 11, 2009","239.35","243.65","245.00","235.35","459.86K","-0.08%"
"Jun 10, 2009","239.55","236.50","241.90","232.10","625.15K","3.03%"
"Jun 09, 2009","232.50","228.45","234.45","228.45","182.86K","0.74%"
"Jun 08, 2009","230.80","234.95","236.85","229.00","221.65K","-1.16%"
"Jun 05, 2009","233.50","236.50","236.80","231.00","421.66K","-0.28%"
"Jun 04, 2009","234.15","237.80","238.30","230.05","491.94K","1.10%"
"Jun 03, 2009","231.60","225.00","233.40","223.50","708.73K","4.16%"
"Jun 02, 2009","222.35","220.00","223.30","217.55","872.16K","1.65%"
"Jun 01, 2009","218.75","226.90","226.90","217.05","379.83K","-1.88%"
"May 29, 2009","222.95","226.10","227.00","221.05","330.43K","-0.25%"
"May 28, 2009","223.50","224.00","225.70","221.60","156.05K","0.61%"
"May 27, 2009","222.15","234.30","234.30","218.05","183.60K","0.68%"
"May 26, 2009","220.65","225.00","229.90","220.00","279.44K","-1.43%"
"May 25, 2009","223.85","225.00","229.00","222.00","300.41K","0.70%"
"May 22, 2009","222.30","218.25","223.25","211.10","239.53K","2.68%"
"May 21, 2009","216.50","231.00","231.30","214.50","550.72K","-5.38%"
"May 20, 2009","228.80","227.50","234.40","225.00","333.39K","0.26%"
"May 19, 2009","228.20","252.00","254.00","224.15","592.33K","-9.35%"
"May 18, 2009","251.75","246.00","254.90","243.00","10.13K","9.15%"
"May 15, 2009","230.65","229.50","233.00","227.00","246.28K","0.33%"
"May 14, 2009","229.90","218.00","231.00","218.00","263.89K","3.61%"
"May 13, 2009","221.90","222.00","225.70","219.00","437.84K","0.70%"
"May 12, 2009","220.35","216.00","221.60","212.20","241.28K","1.05%"
"May 11, 2009","218.05","227.50","229.00","217.05","211.35K","-3.69%"
"May 08, 2009","226.40","234.45","236.50","222.60","249.06K","-1.76%"
"May 07, 2009","230.45","229.00","233.00","224.00","235.90K","1.32%"
"May 06, 2009","227.45","232.00","234.90","226.10","438.24K","-3.54%"
"May 05, 2009","235.80","239.50","244.00","235.00","203.54K","-1.03%"
"May 04, 2009","238.25","245.00","246.85","235.20","171.23K","-1.02%"
"Apr 29, 2009","240.70","243.00","247.00","239.05","200.59K","0.82%"
"Apr 28, 2009","238.75","247.20","249.90","238.05","479.08K","-2.03%"
"Apr 27, 2009","243.70","240.05","255.50","239.00","750.39K","1.82%"
"Apr 24, 2009","239.35","233.00","241.00","233.00","412.56K","3.59%"
"Apr 23, 2009","231.05","228.00","233.45","225.60","116.78K","1.81%"
"Apr 22, 2009","226.95","233.90","236.65","223.25","217.43K","-2.97%"
"Apr 21, 2009","233.90","215.00","243.70","215.00","546.24K","4.89%"
"Apr 20, 2009","223.00","219.10","226.90","210.00","638.48K","-2.98%"
"Apr 17, 2009","229.85","239.40","240.00","226.00","205.00K","-3.61%"
"Apr 16, 2009","238.45","244.00","244.00","233.50","283.46K","-1.28%"
"Apr 15, 2009","241.55","224.10","243.95","224.00","437.42K","6.48%"
"Apr 13, 2009","226.85","229.90","234.00","225.05","134.09K","0.00%"
"Apr 09, 2009","226.85","235.00","236.00","225.00","180.30K","-2.16%"
"Apr 08, 2009","231.85","217.00","234.90","216.30","403.46K","5.00%"
"Apr 06, 2009","220.80","226.00","228.00","219.05","331.52K","-1.91%"
"Apr 02, 2009","225.10","220.00","226.50","220.00","493.50K","2.86%"
"Apr 01, 2009","218.85","216.00","220.45","211.05","417.47K","-0.41%"
"Mar 31, 2009","219.75","218.20","223.00","217.00","212.32K","1.45%"
"Mar 30, 2009","216.60","216.55","222.90","213.00","194.88K","-1.10%"
"Mar 27, 2009","219.00","212.00","221.00","208.00","382.60K","5.31%"
"Mar 26, 2009","207.95","204.00","208.90","203.30","240.35K","2.16%"
"Mar 25, 2009","203.55","203.00","206.80","201.15","128.95K","0.10%"
"Mar 24, 2009","203.35","203.50","204.95","200.25","101.36K","0.77%"
"Mar 23, 2009","201.80","199.70","203.40","199.00","109.10K","2.23%"
"Mar 20, 2009","197.40","197.00","200.45","195.00","90.77K","0.23%"
"Mar 19, 2009","196.95","200.00","200.40","194.55","133.38K","-1.38%"
"Mar 18, 2009","199.70","202.70","204.00","198.20","92.04K","-0.42%"
"Mar 17, 2009","200.55","201.40","204.00","198.95","119.28K","-0.42%"
"Mar 16, 2009","201.40","203.50","205.00","200.00","113.88K","-0.81%"
"Mar 13, 2009","203.05","203.75","209.60","200.00","273.83K","-0.34%"
"Mar 12, 2009","203.75","203.00","205.70","200.00","287.84K","1.14%"
"Mar 09, 2009","201.45","203.00","204.40","199.70","95.97K","-0.91%"
"Mar 06, 2009","203.30","199.00","204.80","196.70","529.09K","0.77%"
"Mar 05, 2009","201.75","203.20","205.95","199.05","404.82K","-0.37%"
"Mar 04, 2009","202.50","193.05","204.20","191.15","428.47K","5.44%"
"Mar 03, 2009","192.05","191.25","194.50","191.10","93.05K","0.73%"
"Mar 02, 2009","190.65","192.05","192.45","188.30","46.53K","-0.24%"
"Feb 27, 2009","191.10","194.50","194.50","188.00","72.18K","-0.65%"
"Feb 26, 2009","192.35","188.00","194.30","186.45","103.77K","2.97%"
"Feb 25, 2009","186.80","188.40","188.40","185.50","60.49K","0.40%"
"Feb 24, 2009","186.05","186.35","187.50","185.35","36.18K","-1.51%"
"Feb 20, 2009","188.90","191.00","191.95","187.00","199.93K","-1.51%"
"Feb 19, 2009","191.80","193.00","195.00","190.50","98.60K","-0.39%"
"Feb 18, 2009","192.55","188.60","193.00","188.00","151.27K","1.74%"
"Feb 17, 2009","189.25","188.35","190.00","186.40","42.33K","-0.37%"
"Feb 16, 2009","189.95","190.55","191.70","188.35","133.11K","-0.89%"
"Feb 13, 2009","191.65","192.65","193.60","190.55","47.04K","0.31%"
"Feb 12, 2009","191.05","191.15","192.65","190.00","87.24K","-0.62%"
"Feb 11, 2009","192.25","193.50","194.75","191.15","80.98K","-1.08%"
"Feb 10, 2009","194.35","193.00","195.40","191.75","101.69K","1.07%"
"Feb 09, 2009","192.30","191.95","193.50","188.90","91.70K","0.60%"
"Feb 06, 2009","191.15","194.20","194.20","190.50","161.35K","-1.52%"
"Feb 05, 2009","194.10","195.00","196.00","192.55","186.91K","-0.51%"
"Feb 04, 2009","195.10","191.55","196.35","191.55","164.05K","1.25%"
"Feb 03, 2009","192.70","193.30","195.95","192.00","77.07K","0.34%"
"Feb 02, 2009","192.05","190.65","193.75","189.00","224.80K","0.03%"
"Jan 30, 2009","192.00","189.00","196.50","188.00","195.82K","0.55%"
"Jan 29, 2009","190.95","194.55","195.80","189.55","112.64K","-1.67%"
"Jan 28, 2009","194.20","192.00","195.00","189.00","179.05K","1.38%"
"Jan 27, 2009","191.55","187.70","192.90","187.70","260.54K","2.63%"
"Jan 23, 2009","186.65","177.20","191.70","175.00","699.23K","7.98%"
"Jan 22, 2009","172.85","180.10","180.85","171.60","149.32K","-3.89%"
"Jan 21, 2009","179.85","176.00","181.50","176.00","61.77K","0.95%"
"Jan 20, 2009","178.15","180.00","180.00","176.10","117.42K","-1.41%"
"Jan 19, 2009","180.70","183.45","184.35","180.45","66.81K","-1.31%"
"Jan 16, 2009","183.10","182.85","184.00","181.35","47.92K","0.60%"
"Jan 15, 2009","182.00","185.50","185.50","181.05","95.15K","-3.09%"
"Jan 14, 2009","187.80","185.60","188.90","184.35","97.92K","1.60%"
"Jan 13, 2009","184.85","185.00","189.15","184.05","68.40K","-0.96%"
"Jan 12, 2009","186.65","186.10","188.50","183.10","75.05K","-0.67%"
"Jan 09, 2009","187.90","184.00","191.55","184.00","331.25K","1.27%"
"Jan 07, 2009","185.55","195.00","195.75","181.00","305.00K","-3.71%"
"Jan 06, 2009","192.70","192.00","196.70","189.50","317.78K","0.92%"
