"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 29, 2005","117.04","117.37","117.85","114.69","2.96M","-0.28%"
"Nov 28, 2005","117.37","117.05","118.64","115.76","3.78M","1.75%"
"Nov 26, 2005","115.35","116.76","117.05","114.85","1.05M","-0.46%"
"Nov 25, 2005","115.88","115.84","116.76","114.83","3.32M","0.22%"
"Nov 24, 2005","115.62","114.42","116.53","113.52","5.26M","1.66%"
"Nov 23, 2005","113.73","110.20","114.55","110.08","4.95M","3.34%"
"Nov 22, 2005","110.05","110.73","112.56","109.22","3.91M","-0.89%"
"Nov 21, 2005","111.04","113.10","113.10","109.67","4.03M","-0.65%"
"Nov 18, 2005","111.77","109.67","113.15","109.67","7.96M","2.61%"
"Nov 17, 2005","108.93","108.09","109.67","105.85","3.44M","1.01%"
"Nov 16, 2005","107.84","107.48","108.09","106.73","2.63M","1.16%"
"Nov 14, 2005","106.60","108.35","108.35","104.48","3.62M","0.05%"
"Nov 11, 2005","106.55","102.29","106.77","102.09","8.13M","4.81%"
"Nov 10, 2005","101.66","101.51","102.29","100.58","2.94M","0.29%"
"Nov 09, 2005","101.37","103.08","104.06","100.46","2.85M","-1.62%"
"Nov 08, 2005","103.04","100.18","104.14","98.93","4.18M","3.63%"
"Nov 07, 2005","99.43","97.28","99.84","97.28","2.88M","2.03%"
"Nov 02, 2005","97.45","96.10","97.94","94.25","2.71M","1.40%"
"Nov 01, 2005","96.10","97.28","98.20","95.71","619.46K","-0.02%"
"Oct 31, 2005","96.12","97.28","97.28","93.79","1.72M","2.16%"
"Oct 28, 2005","94.09","97.55","98.47","93.59","3.41M","-4.47%"
"Oct 27, 2005","98.49","99.13","101.24","96.28","6.90M","-0.83%"
"Oct 26, 2005","99.31","99.44","100.16","98.20","1.89M","-0.13%"
"Oct 25, 2005","99.44","98.20","101.37","98.20","2.45M","1.19%"
"Oct 24, 2005","98.27","103.35","103.35","98.07","2.69M","-3.30%"
"Oct 21, 2005","101.62","97.55","102.03","97.28","4.76M","4.55%"
"Oct 20, 2005","97.20","99.34","100.97","96.23","4.38M","0.10%"
"Oct 19, 2005","97.10","98.42","99.34","96.03","5.84M","-1.34%"
"Oct 18, 2005","98.42","101.74","102.24","97.62","3.20M","-2.41%"
"Oct 17, 2005","100.85","101.75","102.55","99.73","1.93M","-0.88%"
"Oct 14, 2005","101.75","103.35","103.58","100.75","3.21M","-0.88%"
"Oct 13, 2005","102.65","105.45","105.45","102.01","3.76M","-2.42%"
"Oct 11, 2005","105.20","105.19","106.51","102.36","4.34M","1.17%"
"Oct 10, 2005","103.98","102.82","105.06","102.34","3.99M","1.58%"
"Oct 07, 2005","102.36","103.08","104.45","100.83","5.12M","-0.53%"
"Oct 06, 2005","102.91","106.25","106.51","101.80","6.76M","-3.47%"
"Oct 05, 2005","106.61","106.25","109.09","105.98","6.89M","0.84%"
"Oct 04, 2005","105.72","100.45","105.98","100.18","9.61M","5.52%"
"Oct 03, 2005","100.19","98.92","100.71","98.60","3.06M","2.31%"
"Sep 30, 2005","97.93","98.86","99.65","97.62","2.68M","-1.19%"
"Sep 29, 2005","99.11","98.27","100.16","97.81","12.91M","0.99%"
"Sep 28, 2005","98.14","99.13","99.13","92.80","4.97M","-1.05%"
"Sep 27, 2005","99.18","98.60","99.90","97.81","2.83M","0.66%"
"Sep 26, 2005","98.53","94.91","98.73","94.80","2.19M","4.45%"
"Sep 23, 2005","94.33","94.87","95.65","92.93","1.57M","0.49%"
"Sep 22, 2005","93.87","98.90","98.90","92.54","2.82M","-4.69%"
"Sep 21, 2005","98.49","98.86","100.17","97.55","2.81M","-0.74%"
"Sep 20, 2005","99.22","100.45","100.88","98.60","4.01M","-0.94%"
"Sep 19, 2005","100.16","101.24","101.49","99.93","2.46M","-0.68%"
"Sep 16, 2005","100.85","101.24","101.49","99.75","2.06M","0.01%"
"Sep 15, 2005","100.84","100.23","101.46","100.23","2.29M","0.61%"
"Sep 14, 2005","100.23","98.57","100.63","98.28","5.17M","1.94%"
"Sep 13, 2005","98.32","98.86","99.65","97.61","4.12M","0.23%"
"Sep 12, 2005","98.09","98.86","99.10","97.82","1.79M","0.16%"
"Sep 09, 2005","97.93","99.87","99.87","96.90","2.16M","-0.48%"
"Sep 08, 2005","98.40","100.16","100.39","98.07","1.81M","-1.25%"
"Sep 06, 2005","99.65","99.79","100.16","98.86","2.89M","0.14%"
"Sep 05, 2005","99.51","98.68","100.18","97.69","4.16M","0.84%"
"Sep 02, 2005","98.68","98.07","99.26","96.58","4.28M","0.56%"
"Sep 01, 2005","98.13","97.28","98.86","96.90","5.15M","2.08%"
"Aug 31, 2005","96.13","94.38","96.46","92.85","2.65M","1.59%"
"Aug 30, 2005","94.63","93.06","95.44","93.06","2.43M","2.05%"
"Aug 29, 2005","92.73","95.66","95.66","92.44","2.42M","-2.17%"
"Aug 26, 2005","94.79","96.70","97.53","93.63","2.73M","-2.15%"
"Aug 25, 2005","96.87","93.33","97.70","92.35","4.32M","4.02%"
"Aug 24, 2005","93.13","95.57","95.57","92.54","2.23M","-0.97%"
"Aug 23, 2005","94.04","96.75","97.28","93.00","3.78M","-1.61%"
"Aug 22, 2005","95.58","97.15","100.31","94.91","3.43M","0.70%"
"Aug 19, 2005","94.92","96.23","96.74","94.53","3.38M","-1.22%"
"Aug 18, 2005","96.09","95.70","96.36","95.07","2.87M","0.65%"
"Aug 17, 2005","95.47","96.19","98.57","94.05","2.82M","0.53%"
"Aug 16, 2005","94.97","95.54","96.19","94.28","2.85M","0.80%"
"Aug 12, 2005","94.22","96.62","97.55","93.08","3.16M","-2.48%"
"Aug 11, 2005","96.62","95.96","97.00","95.57","2.74M","0.73%"
"Aug 10, 2005","95.92","94.88","95.96","94.12","2.90M","1.62%"
"Aug 09, 2005","94.39","94.21","94.91","92.33","3.45M","1.64%"
"Aug 08, 2005","92.87","95.44","95.54","92.49","3.45M","-2.39%"
"Aug 05, 2005","95.14","96.75","96.75","94.91","2.47M","-1.35%"
"Aug 04, 2005","96.44","97.15","97.41","95.57","2.18M","-0.04%"
"Aug 03, 2005","96.48","96.62","97.41","95.96","3.30M","1.07%"
"Aug 02, 2005","95.46","98.80","98.80","94.91","2.20M","0.06%"
"Aug 01, 2005","95.40","96.23","97.28","94.26","2.88M","-1.71%"
"Jul 29, 2005","97.06","95.04","98.20","95.04","4.80M","1.17%"
"Jul 27, 2005","95.94","93.59","96.23","92.93","3.10M","2.71%"
"Jul 26, 2005","93.41","92.93","94.28","92.62","3.36M","-0.65%"
"Jul 25, 2005","94.02","94.84","94.90","92.93","4.38M","-0.29%"
"Jul 22, 2005","94.29","94.25","94.65","91.01","6.32M","0.52%"
"Jul 21, 2005","93.80","95.17","95.30","93.06","1.53M","-0.79%"
"Jul 20, 2005","94.55","94.38","95.17","94.26","1.84M","0.38%"
"Jul 19, 2005","94.19","94.75","94.75","93.64","2.72M","0.50%"
"Jul 18, 2005","93.72","93.33","94.65","93.33","3.94M","0.93%"
"Jul 15, 2005","92.86","93.33","93.33","91.23","2.55M","1.18%"
"Jul 14, 2005","91.78","93.59","94.25","91.61","2.70M","-1.83%"
"Jul 13, 2005","93.49","92.67","94.47","92.29","4.94M","0.98%"
"Jul 12, 2005","92.58","94.38","94.65","91.77","6.93M","-2.01%"
"Jul 11, 2005","94.48","97.02","97.55","94.26","2.87M","-0.85%"
"Jul 08, 2005","95.29","95.57","97.24","94.65","3.44M","1.74%"
"Jul 07, 2005","93.66","98.47","100.84","92.27","6.17M","-3.36%"
"Jul 06, 2005","96.92","98.20","98.60","95.96","3.67M","-0.11%"
"Jul 05, 2005","97.03","99.52","99.92","96.75","3.23M","-1.39%"
"Jul 04, 2005","98.40","98.76","99.05","97.55","2.59M","0.22%"
"Jul 01, 2005","98.18","98.86","100.18","96.40","4.29M","-2.80%"
"Jun 30, 2005","101.01","97.15","102.29","96.23","18.16M","1.68%"
"Jun 29, 2005","99.34","97.52","99.93","95.83","5.74M","1.75%"
"Jun 28, 2005","97.63","99.26","99.90","97.03","4.88M","-1.82%"
"Jun 27, 2005","99.44","98.84","100.31","98.80","4.03M","0.61%"
"Jun 24, 2005","98.84","99.52","99.71","97.85","3.94M","-0.89%"
"Jun 23, 2005","99.73","99.52","100.45","99.13","3.20M","-0.35%"
"Jun 22, 2005","100.08","99.65","100.84","99.07","6.16M","0.39%"
"Jun 21, 2005","99.69","99.79","101.49","99.00","5.05M","-0.04%"
"Jun 20, 2005","99.73","97.55","100.13","97.55","4.56M","1.71%"
"Jun 17, 2005","98.05","89.97","98.34","89.97","3.20M","1.26%"
"Jun 16, 2005","96.83","95.57","97.28","95.57","3.66M","0.13%"
"Jun 15, 2005","96.70","95.30","97.15","94.91","3.50M","1.43%"
"Jun 14, 2005","95.34","95.17","95.91","94.38","1.75M","0.19%"
"Jun 13, 2005","95.16","95.44","95.95","94.38","1.75M","-0.26%"
"Jun 10, 2005","95.41","96.38","97.49","95.05","3.01M","-0.29%"
"Jun 09, 2005","95.69","95.73","96.89","95.57","2.16M","-1.16%"
"Jun 08, 2005","96.81","93.40","97.10","93.40","2.49M","0.39%"
"Jun 07, 2005","96.43","94.36","97.53","94.34","5.91M","2.14%"
"Jun 06, 2005","94.41","94.25","95.36","93.85","3.34M","-0.88%"
"Jun 04, 2005","95.25","94.92","95.57","94.01","1.47M","0.13%"
"Jun 03, 2005","95.13","93.44","95.57","92.42","4.17M","2.98%"
"Jun 02, 2005","92.38","94.25","94.75","92.27","2.31M","-1.47%"
"Jun 01, 2005","93.76","94.51","95.04","92.80","2.68M","-0.63%"
"May 31, 2005","94.35","93.60","95.04","93.20","2.16M","1.18%"
"May 30, 2005","93.25","95.44","95.57","92.93","3.11M","-2.32%"
"May 27, 2005","95.46","94.31","96.75","94.31","5.98M","1.10%"
"May 26, 2005","94.42","87.13","94.97","82.41","10.46M","4.26%"
"May 25, 2005","90.56","89.24","90.82","88.72","3.15M","0.67%"
"May 24, 2005","89.96","89.05","90.22","87.82","4.13M","2.41%"
"May 23, 2005","87.84","87.40","88.65","86.63","4.13M","0.47%"
"May 20, 2005","87.43","86.35","88.17","86.08","2.86M","0.80%"
"May 19, 2005","86.74","87.00","87.92","85.85","2.90M","0.87%"
"May 18, 2005","85.99","86.58","86.58","84.76","2.92M","-0.77%"
"May 17, 2005","86.66","86.87","88.30","86.21","2.74M","-0.24%"
"May 16, 2005","86.87","84.43","87.53","83.86","4.10M","3.59%"
"May 13, 2005","83.86","85.02","85.02","83.44","1.85M","-1.10%"
"May 12, 2005","84.79","84.07","84.94","83.97","1.43M","0.86%"
"May 11, 2005","84.07","81.25","85.29","81.25","2.26M","-1.55%"
"May 10, 2005","85.39","85.55","85.80","84.66","3.14M","0.23%"
"May 09, 2005","85.19","84.89","85.81","83.97","3.15M","1.59%"
"May 06, 2005","83.86","71.71","84.36","71.71","2.20M","-0.19%"
"May 05, 2005","84.02","84.63","84.89","83.57","2.19M","1.02%"
"May 04, 2005","83.17","82.97","83.70","82.78","2.01M","0.57%"
"May 03, 2005","82.70","84.69","84.69","82.39","2.76M","-1.66%"
"May 02, 2005","84.10","84.23","84.94","83.28","1.88M","1.14%"
"Apr 29, 2005","83.15","84.63","84.63","83.05","3.85M","-1.96%"
"Apr 28, 2005","84.81","83.70","85.55","83.70","11.93M","1.33%"
"Apr 27, 2005","83.70","84.36","85.02","82.81","4.15M","-0.78%"
"Apr 26, 2005","84.36","85.02","85.90","83.99","3.89M","-1.31%"
"Apr 25, 2005","85.48","86.21","87.49","85.10","6.78M","0.71%"
"Apr 22, 2005","84.88","84.36","88.95","82.39","18.79M","6.61%"
"Apr 21, 2005","79.62","80.15","80.15","76.45","4.68M","1.52%"
"Apr 20, 2005","78.43","76.45","78.96","75.66","4.90M","3.13%"
"Apr 19, 2005","76.05","78.43","80.13","75.14","4.30M","-3.00%"
"Apr 18, 2005","78.40","76.49","84.63","76.49","3.93M","-1.79%"
"Apr 15, 2005","79.83","84.36","84.36","79.22","6.15M","-6.17%"
"Apr 13, 2005","85.08","85.68","86.21","84.36","3.20M","-0.06%"
"Apr 12, 2005","85.13","85.02","86.46","83.74","5.61M","-1.03%"
"Apr 11, 2005","86.02","88.32","88.32","85.42","1.50M","-1.90%"
"Apr 08, 2005","87.69","89.44","89.44","87.40","2.53M","-2.20%"
"Apr 07, 2005","89.66","88.32","91.20","88.32","8.50M","1.60%"
"Apr 06, 2005","88.25","87.14","88.81","86.47","1.99M","1.34%"
"Apr 05, 2005","87.08","88.32","88.95","86.66","2.67M","-2.03%"
"Apr 04, 2005","88.88","88.91","91.75","87.66","5.45M","0.24%"
"Apr 01, 2005","88.67","88.85","89.60","86.24","3.89M","0.26%"
"Mar 31, 2005","88.44","86.53","90.43","84.36","9.08M","6.44%"
"Mar 30, 2005","83.09","84.37","85.16","82.27","4.59M","-1.69%"
"Mar 29, 2005","84.52","84.79","85.17","83.97","5.56M","-0.32%"
"Mar 28, 2005","84.79","85.68","87.35","83.70","4.30M","-0.34%"
"Mar 24, 2005","85.08","87.00","87.66","84.40","3.06M","-1.56%"
"Mar 23, 2005","86.43","88.46","89.17","85.81","2.30M","-3.04%"
"Mar 22, 2005","89.14","90.95","90.95","88.85","1.56M","-1.26%"
"Mar 21, 2005","90.28","91.09","91.42","89.64","1.49M","-0.17%"
"Mar 18, 2005","90.43","89.65","90.82","88.35","2.28M","0.97%"
"Mar 17, 2005","89.56","89.64","90.79","89.12","1.79M","-0.52%"
"Mar 16, 2005","90.03","90.16","91.07","89.65","2.07M","-0.10%"
"Mar 15, 2005","90.12","91.35","92.01","89.79","2.42M","-1.49%"
"Mar 14, 2005","91.48","92.27","92.92","90.76","2.95M","-0.52%"
"Mar 11, 2005","91.96","93.06","93.99","91.69","3.28M","-0.98%"
"Mar 10, 2005","92.87","94.25","94.25","92.14","2.11M","-1.27%"
"Mar 09, 2005","94.06","94.91","95.68","92.81","3.75M","-0.54%"
"Mar 08, 2005","94.57","95.30","96.88","94.26","5.41M","-0.61%"
"Mar 07, 2005","95.15","95.04","95.69","93.89","2.56M","0.24%"
"Mar 04, 2005","94.92","92.31","95.44","91.88","7.55M","3.38%"
"Mar 03, 2005","91.82","88.45","92.54","88.45","4.74M","3.80%"
"Mar 02, 2005","88.46","89.64","90.03","87.79","3.56M","-0.67%"
"Mar 01, 2005","89.06","92.27","92.27","88.73","3.17M","-3.42%"
"Feb 28, 2005","92.21","90.16","92.67","88.05","5.00M","3.99%"
"Feb 25, 2005","88.67","89.66","90.16","87.25","5.83M","-0.69%"
"Feb 24, 2005","89.29","90.03","90.30","88.98","3.06M","-0.30%"
"Feb 23, 2005","89.56","89.50","90.03","88.85","2.13M","-0.59%"
"Feb 22, 2005","90.09","90.30","90.41","88.71","2.33M","0.70%"
"Feb 21, 2005","89.46","91.07","91.07","89.11","1.80M","-1.82%"
"Feb 18, 2005","91.12","91.48","92.00","90.73","2.18M","-1.03%"
"Feb 17, 2005","92.07","92.67","92.67","90.99","2.88M","-1.19%"
"Feb 16, 2005","93.18","93.61","94.23","92.48","4.30M","0.03%"
"Feb 15, 2005","93.15","93.99","94.12","92.67","3.08M","-0.98%"
"Feb 14, 2005","94.07","94.24","94.91","92.67","6.66M","2.64%"
"Feb 11, 2005","91.65","90.95","92.14","90.16","3.83M","1.52%"
"Feb 10, 2005","90.28","91.09","91.09","89.70","1.58M","-0.97%"
"Feb 09, 2005","91.16","91.75","91.88","90.84","2.49M","-0.23%"
"Feb 08, 2005","91.37","92.14","92.14","90.18","2.11M","0.69%"
"Feb 07, 2005","90.74","93.33","93.33","90.43","4.21M","-2.10%"
"Feb 04, 2005","92.69","95.96","95.96","91.61","5.65M","1.28%"
"Feb 03, 2005","91.52","90.95","91.94","89.90","3.60M","1.18%"
"Feb 02, 2005","90.45","92.14","92.93","89.99","6.11M","-1.45%"
"Feb 01, 2005","91.78","93.59","94.20","91.25","4.58M","-1.29%"
"Jan 31, 2005","92.98","93.60","93.85","91.22","5.30M","0.99%"
"Jan 28, 2005","92.07","89.37","92.86","88.98","8.41M","3.52%"
"Jan 27, 2005","88.94","89.46","89.50","87.00","7.97M","2.75%"
"Jan 25, 2005","86.56","85.02","86.92","80.46","6.73M","1.37%"
"Jan 24, 2005","85.39","89.24","89.50","84.89","6.22M","-3.98%"
"Jan 20, 2005","88.93","89.64","90.03","87.79","2.93M","-1.96%"
"Jan 19, 2005","90.71","91.61","91.61","89.71","2.80M","0.89%"
"Jan 18, 2005","89.91","89.64","90.81","88.32","5.56M","1.02%"
"Jan 17, 2005","89.00","88.45","90.14","85.68","4.03M","1.59%"
"Jan 14, 2005","87.61","84.50","88.67","84.50","4.30M","-0.92%"
"Jan 13, 2005","88.42","86.47","90.82","86.47","5.40M","2.26%"
"Jan 12, 2005","86.47","89.64","91.19","85.05","6.84M","-2.95%"
"Jan 11, 2005","89.10","89.37","90.40","88.32","5.39M","-0.30%"
"Jan 10, 2005","89.37","92.89","92.89","88.85","3.33M","-3.11%"
"Jan 07, 2005","92.24","90.95","92.54","90.58","4.94M","1.50%"
"Jan 06, 2005","90.88","93.20","94.25","90.30","9.05M","-2.52%"
"Jan 05, 2005","93.23","98.07","98.07","92.40","10.10M","-5.58%"
"Jan 04, 2005","98.74","99.52","100.18","95.57","2.86M","-0.68%"
"Jan 03, 2005","99.42","99.52","99.79","98.28","2.86M","0.72%"
"Dec 31, 2004","98.71","98.86","99.31","97.28","3.41M","0.16%"
"Dec 30, 2004","98.55","99.14","99.94","97.82","2.99M","-0.95%"
"Dec 29, 2004","99.50","99.79","100.31","98.90","3.33M","0.44%"
"Dec 28, 2004","99.06","98.86","99.89","98.67","2.53M","0.12%"
"Dec 27, 2004","98.94","99.52","100.16","98.64","2.60M","-0.87%"
"Dec 24, 2004","99.81","99.13","100.18","98.20","4.39M","1.13%"
"Dec 23, 2004","98.69","100.58","100.58","98.35","2.92M","-0.89%"
"Dec 22, 2004","99.58","101.99","102.03","98.20","5.82M","-2.07%"
"Dec 21, 2004","101.69","101.24","102.03","100.58","2.39M","0.52%"
"Dec 20, 2004","101.16","98.86","101.50","98.86","3.11M","1.42%"
"Dec 17, 2004","99.74","100.84","101.49","99.52","3.23M","-1.71%"
"Dec 16, 2004","101.48","100.84","101.75","100.31","2.71M","0.78%"
"Dec 15, 2004","100.69","99.65","102.13","99.65","6.17M","1.22%"
"Dec 14, 2004","99.48","99.52","100.04","99.13","3.43M","0.63%"
"Dec 13, 2004","98.86","98.60","99.52","97.81","2.71M","0.40%"
"Dec 10, 2004","98.47","97.81","99.00","97.23","4.90M","1.15%"
"Dec 09, 2004","97.35","98.34","98.59","96.62","4.91M","-0.15%"
"Dec 08, 2004","97.50","99.46","99.46","97.02","5.67M","-2.31%"
"Dec 07, 2004","99.81","97.28","100.18","97.28","4.90M","1.96%"
"Dec 06, 2004","97.89","99.05","99.84","97.55","4.25M","-0.94%"
"Dec 03, 2004","98.82","99.92","100.05","97.41","4.92M","-0.89%"
"Dec 02, 2004","99.71","100.18","101.49","98.94","5.11M","0.16%"
"Dec 01, 2004","99.55","100.97","100.97","98.86","6.33M","-1.46%"
"Nov 30, 2004","101.03","101.37","101.50","96.89","3.99M","0.60%"
"Nov 29, 2004","100.43","97.52","101.17","97.18","5.39M","3.44%"
"Nov 25, 2004","97.09","94.91","97.55","94.58","4.43M","2.94%"
"Nov 24, 2004","94.32","93.85","94.76","93.59","2.40M","0.08%"
"Nov 23, 2004","94.24","93.85","94.87","93.59","2.06M","0.74%"
"Nov 22, 2004","93.55","93.16","94.12","92.56","2.44M","-0.47%"
"Nov 19, 2004","93.99","94.38","94.90","93.59","2.34M","-1.06%"
"Nov 18, 2004","95.00","93.59","95.44","92.27","2.59M","0.41%"
"Nov 17, 2004","94.61","92.80","94.91","92.67","4.57M","1.53%"
"Nov 16, 2004","93.18","92.14","93.58","91.61","6.66M","2.17%"
"Nov 12, 2004","91.20","91.75","92.14","90.82","782.07K","-0.40%"
"Nov 11, 2004","91.57","91.49","92.25","91.09","3.49M","-0.63%"
"Nov 10, 2004","92.15","91.61","92.40","90.59","6.76M","1.40%"
"Nov 09, 2004","90.88","90.95","91.48","90.44","6.40M","0.30%"
"Nov 08, 2004","90.61","90.56","91.58","90.16","7.34M","-0.10%"
"Nov 05, 2004","90.70","89.11","90.95","88.99","7.97M","2.42%"
"Nov 04, 2004","88.56","89.64","91.22","88.07","7.11M","-0.56%"
"Nov 03, 2004","89.06","87.40","90.02","87.01","7.13M","2.31%"
"Nov 02, 2004","87.05","86.48","87.66","85.83","6.33M","0.86%"
"Nov 01, 2004","86.31","87.00","87.00","85.48","2.76M","-0.42%"
"Oct 29, 2004","86.67","87.05","87.45","85.42","4.13M","-0.20%"
"Oct 28, 2004","86.84","85.29","87.66","85.29","7.44M","2.66%"
"Oct 27, 2004","84.59","85.02","95.96","84.38","4.62M","0.45%"
"Oct 26, 2004","84.21","83.11","84.63","78.18","6.30M","0.72%"
"Oct 25, 2004","83.61","84.36","84.76","83.18","3.10M","-1.06%"
"Oct 21, 2004","84.51","86.34","86.34","84.05","5.06M","-0.88%"
"Oct 20, 2004","85.26","85.95","86.33","84.89","4.77M","-0.79%"
"Oct 19, 2004","85.94","84.36","86.13","84.36","6.91M","2.20%"
"Oct 18, 2004","84.09","86.34","86.53","83.84","8.74M","-1.81%"
"Oct 15, 2004","85.64","87.00","89.20","85.18","13.93M","-1.54%"
"Oct 14, 2004","86.98","83.44","87.82","83.44","14.13M","5.12%"
"Oct 12, 2004","82.74","84.53","84.89","81.37","9.26M","-0.55%"
"Oct 11, 2004","83.20","84.10","85.27","82.79","5.42M","-0.87%"
"Oct 09, 2004","83.93","83.74","84.36","82.42","708.03K","-0.19%"
"Oct 08, 2004","84.09","83.18","84.49","82.78","4.92M","0.86%"
"Oct 07, 2004","83.37","81.99","83.95","81.99","4.62M","1.68%"
"Oct 06, 2004","81.99","83.70","83.70","81.59","4.45M","-2.38%"
"Oct 05, 2004","83.99","83.44","84.56","82.94","7.31M","1.46%"
"Oct 04, 2004","82.78","80.67","83.28","80.67","8.67M","3.89%"
"Oct 01, 2004","79.68","79.09","80.15","78.81","6.64M","1.28%"
"Sep 30, 2004","78.67","77.76","79.20","77.11","8.78M","2.18%"
"Sep 29, 2004","76.99","75.80","77.25","75.14","6.52M","2.29%"
"Sep 28, 2004","75.27","75.53","75.89","74.89","7.12M","-1.04%"
"Sep 27, 2004","76.06","76.98","77.11","75.55","6.36M","-0.99%"
"Sep 24, 2004","76.82","77.77","78.23","76.45","6.33M","-1.75%"
"Sep 23, 2004","78.19","79.09","79.47","77.81","5.02M","-2.14%"
"Sep 22, 2004","79.90","79.35","80.65","77.82","7.81M","1.15%"
"Sep 21, 2004","78.99","76.59","79.22","76.12","10.38M","3.16%"
"Sep 20, 2004","76.57","77.77","78.04","76.28","8.24M","-1.96%"
"Sep 17, 2004","78.10","78.08","78.68","77.77","4.57M","0.35%"
"Sep 16, 2004","77.83","77.71","78.04","76.65","4.30M","0.22%"
"Sep 15, 2004","77.66","79.35","79.72","77.19","8.48M","-1.96%"
"Sep 14, 2004","79.21","77.75","79.49","77.02","7.52M","1.96%"
"Sep 13, 2004","77.69","78.04","79.02","77.33","4.50M","-0.32%"
"Sep 10, 2004","77.94","77.66","78.15","77.42","3.40M","0.21%"
"Sep 09, 2004","77.78","70.79","78.10","70.79","3.13M","0.00%"
"Sep 08, 2004","77.78","78.43","78.68","77.57","4.61M","-0.36%"
"Sep 07, 2004","78.06","77.11","78.35","76.46","7.03M","1.40%"
"Sep 06, 2004","76.98","77.11","77.64","76.28","4.30M","0.43%"
"Sep 03, 2004","76.65","76.66","76.97","75.80","3.50M","0.56%"
"Sep 02, 2004","76.22","76.45","77.11","75.67","5.03M","0.36%"
"Sep 01, 2004","75.95","76.06","76.72","75.80","3.59M","-0.41%"
"Aug 31, 2004","76.26","76.26","76.98","75.40","5.92M","-0.27%"
"Aug 30, 2004","76.47","75.14","76.70","74.89","4.56M","2.04%"
"Aug 27, 2004","74.94","75.66","75.66","74.27","4.12M","-1.00%"
"Aug 26, 2004","75.70","73.82","76.02","73.82","8.53M","1.61%"
"Aug 25, 2004","74.50","76.85","77.11","74.23","9.41M","-2.04%"
"Aug 24, 2004","76.05","75.14","76.81","74.50","11.72M","2.25%"
"Aug 23, 2004","74.38","75.10","76.05","73.83","9.70M","-0.04%"
"Aug 20, 2004","74.41","74.08","74.99","73.43","10.57M","0.74%"
"Aug 19, 2004","73.86","72.37","74.21","72.37","10.98M","2.57%"
"Aug 18, 2004","72.01","71.97","73.13","71.19","9.66M","0.01%"
"Aug 17, 2004","72.00","72.24","73.00","71.58","7.30M","1.11%"
"Aug 16, 2004","71.21","70.50","71.51","70.00","7.27M","1.09%"
"Aug 13, 2004","70.44","71.71","72.03","70.00","9.54M","-1.69%"
"Aug 12, 2004","71.65","72.90","73.69","71.25","11.62M","-2.38%"
"Aug 11, 2004","73.40","74.08","75.51","72.90","15.11M","-0.82%"
"Aug 10, 2004","74.01","73.62","74.48","72.77","9.27M","0.64%"
"Aug 09, 2004","73.54","72.24","73.93","70.94","9.96M","1.23%"
"Aug 06, 2004","72.65","74.21","74.48","72.11","14.24M","-2.40%"
"Aug 05, 2004","74.44","70.26","74.96","70.26","19.81M","6.24%"
"Aug 04, 2004","70.07","70.92","70.92","69.47","5.38M","-1.17%"
"Aug 03, 2004","70.90","71.45","71.98","70.15","8.28M","-0.55%"
"Aug 02, 2004","71.29","72.24","72.45","70.34","7.69M","-1.10%"
"Jul 30, 2004","72.08","71.84","73.15","71.49","11.52M","0.99%"
"Jul 29, 2004","71.37","69.69","71.83","68.61","13.69M","2.78%"
"Jul 28, 2004","69.44","70.02","72.37","68.58","6.05M","1.39%"
"Jul 27, 2004","68.49","69.28","69.69","68.16","4.77M","-0.80%"
"Jul 26, 2004","69.04","69.16","69.47","68.55","6.15M","-1.17%"
"Jul 23, 2004","69.86","71.05","72.10","69.36","14.19M","1.13%"
"Jul 22, 2004","69.08","69.20","70.26","68.35","6.86M","-0.10%"
"Jul 21, 2004","69.15","69.20","69.92","68.17","5.61M","0.92%"
"Jul 20, 2004","68.52","69.73","69.86","68.24","4.62M","-1.66%"
"Jul 19, 2004","69.68","69.44","70.13","68.68","7.41M","0.53%"
"Jul 16, 2004","69.31","70.00","70.39","68.15","7.83M","0.13%"
"Jul 15, 2004","69.22","68.51","69.42","67.52","9.56M","2.61%"
"Jul 14, 2004","67.46","66.42","67.69","66.07","9.49M","3.13%"
"Jul 13, 2004","65.41","67.08","67.23","64.85","7.42M","-0.47%"
"Jul 12, 2004","65.72","66.76","67.23","65.28","6.77M","-0.26%"
"Jul 09, 2004","65.89","66.04","66.57","61.95","6.02M","-0.14%"
"Jul 08, 2004","65.98","68.55","69.71","64.59","10.78M","-3.03%"
"Jul 07, 2004","68.04","69.86","70.65","67.65","9.71M","-3.01%"
"Jul 06, 2004","70.15","68.90","70.48","68.56","4.87M","1.71%"
"Jul 05, 2004","68.97","69.86","70.45","68.56","4.90M","-0.85%"
"Jul 02, 2004","69.56","69.93","71.18","66.04","6.15M","-1.50%"
"Jul 01, 2004","70.62","70.39","71.18","69.35","6.26M","0.68%"
"Jun 30, 2004","70.14","71.20","72.10","69.86","9.13M","-1.76%"
"Jun 29, 2004","71.40","73.31","73.74","70.54","11.31M","-2.61%"
"Jun 28, 2004","73.31","70.85","74.35","70.85","13.18M","4.30%"
"Jun 25, 2004","70.29","75.14","75.14","68.84","7.86M","0.73%"
"Jun 24, 2004","69.78","67.67","70.21","67.30","16.57M","3.42%"
"Jun 23, 2004","67.47","67.93","69.51","67.12","9.21M","-1.42%"
"Jun 22, 2004","68.44","68.98","68.98","67.80","9.58M","-0.67%"
