Date,Price,Open,High,Low,Vol.,Change %
"Jan 08, 2007",103.91,103.5,105.46,102.62,308.97K,1.08%
"Jan 09, 2007",101.55,105.25,105.25,101,278.81K,-2.27%
"Jan 10, 2007",101.17,102.05,103,100.53,245.59K,-0.37%
"Jan 11, 2007",102.85,101.97,103.38,100.5,417.98K,1.66%
"Jan 12, 2007",105.38,104.25,106,104.25,220.43K,2.46%
"Jan 15, 2007",106.24,106.25,107.25,105,227.92K,0.82%
"Jan 16, 2007",105.66,106.75,109.06,105.26,528.15K,-0.55%
"Jan 17, 2007",107.6,106.35,108.56,105.75,359.04K,1.84%
"Jan 18, 2007",106.7,108.74,108.74,104.75,223.50K,-0.84%
"Jan 19, 2007",111.58,107.75,112.5,105.62,527.20K,4.57%
"Jan 22, 2007",120.47,113.75,121.7,111.01,2.16M,7.97%
"Jan 23, 2007",115.55,121.25,121.65,114.54,641.18K,-4.08%
"Jan 24, 2007",117.9,116.38,120.38,115,15.86M,2.03%
"Jan 25, 2007",118.94,118.5,120,117.41,259.50K,0.88%
"Jan 29, 2007",118.26,119.25,121.54,117.25,387.32K,-0.57%
"Jan 31, 2007",116.47,118.62,119.88,116,355.19K,-1.51%
"Feb 01, 2007",115.96,117.25,118,115.25,241.94K,-0.44%
"Feb 02, 2007",122.14,112.5,127.25,112.5,2.12M,5.33%
"Feb 05, 2007",126.28,123.5,127.58,121,2.36M,3.39%
"Feb 06, 2007",127.06,127.25,131.04,126.25,1.03M,0.62%
"Feb 07, 2007",127.55,127.5,129.25,125.56,1.24M,0.39%
"Feb 08, 2007",128.14,128.5,132.25,127.5,1.34M,0.46%
"Feb 09, 2007",126.16,128.5,131.07,125.15,794.67K,-1.55%
"Feb 12, 2007",117.7,126.22,126.22,116.75,519.52K,-6.71%
"Feb 13, 2007",118.41,118.5,121.5,115.25,319.19K,0.60%
"Feb 14, 2007",119.58,115.25,121.04,108.25,903.79K,0.99%
"Feb 15, 2007",120.59,119.75,123.7,118.53,594.76K,0.84%
"Feb 19, 2007",122.38,121.5,125,121.03,389.32K,1.48%
"Feb 20, 2007",118.21,122.26,123.05,117.79,317.63K,-3.41%
"Feb 21, 2007",117.49,118.75,120,117,195.08K,-0.61%
"Feb 22, 2007",112.84,118,119.38,109.5,307.45K,-3.96%
"Feb 23, 2007",109.96,113.14,113.14,107.78,636.39K,-2.55%
"Feb 26, 2007",109.21,112,112,105.53,768.55K,-0.68%
"Feb 27, 2007",109.19,110.97,112.21,108,484.22K,-0.02%
"Feb 28, 2007",105.94,102.5,108.75,101.75,928.54K,-2.98%
"Mar 01, 2007",105.34,107.5,108,100.5,698.76K,-0.57%
"Mar 02, 2007",107.41,106.25,110,105.3,718.98K,1.97%
"Mar 05, 2007",103.72,102.81,106.19,101.25,1.14M,-3.44%
"Mar 06, 2007",108.1,105.25,108.75,105.25,637.10K,4.22%
"Mar 07, 2007",109.53,109.97,111.25,107.28,710.76K,1.32%
"Mar 08, 2007",112.17,109.75,113.25,107.5,325.02K,2.41%
"Mar 09, 2007",109.49,113.22,115,108,829.58K,-2.39%
"Mar 12, 2007",110.5,109.21,111.75,108.75,297.84K,0.92%
"Mar 13, 2007",109.71,110.76,111,108.75,269.06K,-0.71%
"Mar 14, 2007",107.24,107.5,108.22,105,975.46K,-2.25%
"Mar 15, 2007",107.4,109.38,109.5,106.34,1.05M,0.15%
"Mar 16, 2007",107.41,107.5,108.96,106.26,1.42M,0.01%
"Mar 19, 2007",108.41,107.75,110.62,107.75,170.12K,0.93%
"Mar 20, 2007",107.28,109,110,106.5,3.25M,-1.04%
"Mar 21, 2007",107.44,108,109.25,106.4,2.64M,0.15%
"Mar 22, 2007",109.7,108.75,111.25,108.51,1.01M,2.10%
"Mar 23, 2007",115.28,110.91,116.85,109.25,1.89M,5.09%
"Mar 26, 2007",116.44,116.25,118.78,114.03,1.67M,1.01%
"Mar 28, 2007",115.26,113.75,117.75,111.5,1.59M,-1.01%
"Mar 29, 2007",115.95,115.66,118.17,114.29,1.77M,0.60%
"Mar 30, 2007",119.91,116.4,120.22,115,1.50M,3.42%
"Apr 02, 2007",114.88,116.25,117.49,111.25,2.55M,-4.19%
"Apr 03, 2007",116.49,114.38,120.22,113.75,5.72M,1.40%
"Apr 04, 2007",117.31,116.91,120.88,115.65,1.66M,0.70%
"Apr 05, 2007",117.7,117.31,119.34,115.29,404.48K,0.33%
"Apr 09, 2007",126.34,118,127.41,118,1.44M,7.34%
"Apr 10, 2007",124.58,127,127.97,123.41,1.51M,-1.39%
"Apr 11, 2007",121.54,124.97,127.75,120.89,931.41K,-2.44%
"Apr 12, 2007",119.76,121.5,121.5,118.84,461.38K,-1.46%
"Apr 13, 2007",122.29,119.5,123.72,119.5,428.08K,2.11%
"Apr 16, 2007",122.9,123.05,124.75,122.03,336.84K,0.50%
"Apr 17, 2007",123.09,123.25,125.75,121.31,831.77K,0.15%
"Apr 18, 2007",124.17,123.75,126.1,123.5,667.64K,0.88%
"Apr 19, 2007",124.58,120.5,125.75,120.5,425.06K,0.33%
"Apr 20, 2007",126.09,124.78,126.86,124,780.67K,1.21%
"Apr 23, 2007",123.46,126.5,129.25,122.56,660.59K,-2.09%
"Apr 24, 2007",125.1,124.16,127.25,122.25,2.81M,1.33%
"Apr 25, 2007",125.84,126.25,128.5,125,1.54M,0.59%
"Apr 26, 2007",126.24,127.38,128.5,124.26,567.10K,0.32%
"Apr 27, 2007",130.31,127.16,131.97,126.25,2.06M,3.22%
"Apr 30, 2007",136.01,130.95,136.94,130,1.64M,4.37%
"May 03, 2007",138.26,137.25,141.72,137.24,1.15M,1.65%
"May 04, 2007",136.51,139.41,140.5,135.75,802.39K,-1.27%
"May 07, 2007",136.99,137.5,140,135.6,712.51K,0.35%
"May 08, 2007",135,137.38,139.85,127.4,754.58K,-1.45%
"May 09, 2007",134,137.2,137.2,130.25,779.40K,-0.74%
"May 10, 2007",132.25,135,136.7,131.25,628.51K,-1.31%
"May 11, 2007",132.84,131.25,134.38,129.5,591.75K,0.45%
"May 14, 2007",134.04,134.71,136.25,133.5,300.77K,0.90%
"May 15, 2007",134.64,134.75,136.95,133.5,452.55K,0.45%
"May 16, 2007",138.06,134.75,138.75,134,890.22K,2.54%
"May 17, 2007",142.28,139.38,143.5,138.55,808.07K,3.06%
"May 18, 2007",139.86,143.5,143.75,130.01,497.64K,-1.70%
"May 22, 2007",151.28,145,157.12,143.5,2.47M,8.17%
"May 23, 2007",146.97,152.25,152.25,145.55,628.46K,-2.85%
"May 24, 2007",144.76,146.25,149.75,143.82,456.80K,-1.50%
"May 25, 2007",144.72,143.75,147.35,141.91,565.15K,-0.03%
"May 28, 2007",143.69,145.5,148,142.5,1.46M,-0.71%
"May 29, 2007",144.21,143.5,145.76,143.5,386.68K,0.36%
"May 30, 2007",141.32,143.75,147.25,140.29,590.06K,-2.00%
"May 31, 2007",143.16,142.38,143.74,140.75,332.17K,1.30%
"Jun 01, 2007",144.86,144.59,146.69,142.04,428.16K,1.19%
"Jun 04, 2007",143.76,145.56,146.47,143.25,169.93K,-0.76%
"Jun 05, 2007",151.72,144.75,152.75,144,928.24K,5.54%
"Jun 06, 2007",147.95,152.1,156,147.15,989.59K,-2.48%
"Jun 07, 2007",145.51,145,149.99,144.25,444.99K,-1.65%
"Jun 08, 2007",142.74,145,146,142.03,463.88K,-1.90%
"Jun 11, 2007",142.43,145,146.25,141.51,375.57K,-0.22%
"Jun 12, 2007",140.69,142.75,143.43,139.06,494.08K,-1.22%
"Jun 13, 2007",137.84,141.47,142.25,137.5,305.70K,-2.03%
"Jun 14, 2007",140.06,138.5,143.11,138.5,605.09K,1.61%
"Jun 15, 2007",141.8,141.74,144.22,140.8,428.82K,1.24%
"Jun 18, 2007",140.8,143.75,143.75,140.29,242.31K,-0.71%
"Jun 19, 2007",147.28,140.5,148.26,139.75,564.26K,4.60%
"Jun 20, 2007",150.78,147.53,151.7,147.53,637.38K,2.38%
"Jun 21, 2007",157.61,151.38,159,151.25,2.43M,4.53%
"Jun 22, 2007",153.71,157.75,160,152.75,1.46M,-2.47%
"Jun 25, 2007",155.31,156.71,156.75,153.75,658.30K,1.04%
"Jun 26, 2007",153.12,153.75,156,152.5,373.96K,-1.41%
"Jun 27, 2007",158.74,154.94,159.85,151.76,1.22M,3.67%
"Jun 28, 2007",160.5,160,162.22,159.04,1.10M,1.11%
"Jun 29, 2007",168.12,161.05,169.25,161.05,1.90M,4.75%
"Jul 02, 2007",165.89,168.61,169.5,165.01,615.68K,-1.33%
"Jul 03, 2007",168.1,168.22,169.47,166.68,733.97K,1.33%
"Jul 04, 2007",165.78,169.96,169.97,164.14,947.20K,-1.38%
"Jul 05, 2007",163.11,166.75,167.75,161.25,925.25K,-1.61%
"Jul 06, 2007",163.5,162.99,166.12,162.99,375.00K,0.24%
"Jul 09, 2007",164.51,166,166.25,161.78,631.54K,0.62%
"Jul 10, 2007",163.26,165.03,167.43,162.5,522.93K,-0.76%
"Jul 11, 2007",163.25,161.75,164.88,158.75,252.32K,-0.01%
"Jul 12, 2007",164.21,164,166.07,163.76,209.75K,0.59%
"Jul 13, 2007",166.04,168.44,169.95,165.15,863.95K,1.11%
"Jul 16, 2007",173.26,167.7,173.97,166.75,1.10M,4.35%
"Jul 17, 2007",170.81,174.5,176.88,170.06,1.01M,-1.41%
"Jul 18, 2007",176.86,171.75,179.5,169.3,1.13M,3.54%
"Jul 19, 2007",183.1,178,185,177.75,1.38M,3.53%
"Jul 20, 2007",182.25,179.65,186.22,179.65,685.45K,-0.46%
"Jul 23, 2007",185.69,182.25,186.97,181.03,1.30M,1.89%
"Jul 24, 2007",184.8,187.25,187.5,181.5,2.56M,-0.48%
"Jul 25, 2007",182.29,182.75,183.75,179.75,1.20M,-1.36%
"Jul 26, 2007",182.64,182.75,185,181,795.88K,0.19%
"Jul 27, 2007",178.64,180,181.22,169,1.40M,-2.19%
"Jul 30, 2007",178.88,178.64,181.25,175.53,435.25K,0.13%
"Jul 31, 2007",185.22,181.25,186.88,176.78,720.60K,3.54%
"Aug 01, 2007",178.29,195,195,177.38,1.34M,-3.74%
"Aug 02, 2007",192.01,178.6,195.47,177.3,1.95M,7.70%
"Aug 03, 2007",190.93,158.72,196.75,158.72,1.16M,-0.56%
"Aug 06, 2007",190.99,190,193.28,182.5,1.62M,0.03%
"Aug 07, 2007",195.47,192.21,201.22,192.21,1.37M,2.35%
"Aug 08, 2007",198.4,197.5,202.38,197.25,945.20K,1.50%
"Aug 09, 2007",191.95,200.03,204,188.75,920.65K,-3.25%
"Aug 10, 2007",183.85,190.75,190.75,182.03,1.64M,-4.22%
"Aug 13, 2007",180.16,186.75,188.75,178.75,1.57M,-2.01%
"Aug 14, 2007",177.82,182.5,185.25,177.03,2.16M,-1.30%
"Aug 16, 2007",166.46,172.5,173.25,165.26,1.20M,-6.39%
"Aug 17, 2007",158.7,164.12,169.5,152.76,3.27M,-4.66%
"Aug 20, 2007",171.61,162.5,173,162.5,1.75M,8.13%
"Aug 21, 2007",159.82,172.53,173.25,158.25,1.09M,-6.87%
"Aug 22, 2007",162.19,159.75,164.97,155.25,1.05M,1.48%
"Aug 23, 2007",156.55,167.25,167.25,155.4,1.18M,-3.48%
"Aug 24, 2007",162.34,161.25,163.24,157.01,743.50K,3.70%
"Aug 27, 2007",170.29,166.5,171.72,163.76,1.20M,4.90%
"Aug 28, 2007",174.86,171.05,177.25,168.5,2.02M,2.68%
"Aug 29, 2007",174.79,170.25,176.12,168.76,1.20M,-0.04%
"Aug 30, 2007",172.16,177.5,178,170.76,840.20K,-1.50%
"Aug 31, 2007",176.72,172.5,178.5,172,1.57M,2.65%
"Sep 03, 2007",180.88,177.25,181.99,176.76,898.16K,2.35%
"Sep 04, 2007",182.41,181.97,185.45,180.53,756.05K,0.85%
"Sep 05, 2007",179.18,182.5,184.5,177.84,372.82K,-1.77%
"Sep 06, 2007",183.11,178.72,183.75,178.22,620.22K,2.19%
"Sep 07, 2007",179.97,184.5,185,179.26,476.82K,-1.71%
"Sep 10, 2007",186.75,175.75,187.44,174.35,1.10M,3.77%
"Sep 11, 2007",184.66,189.1,190.45,184,1.49M,-1.12%
"Sep 12, 2007",186.94,186.74,189.1,185.78,614.34K,1.23%
"Sep 13, 2007",193.12,187.5,193.75,187,1.08M,3.31%
"Sep 14, 2007",193.35,195,197.76,192.25,1.44M,0.12%
"Sep 17, 2007",199.4,192.5,201,191,1.07M,3.13%
"Sep 18, 2007",204.18,200,205.2,197.5,1.41M,2.40%
"Sep 19, 2007",209.4,208,211.38,207.59,1.40M,2.56%
"Sep 20, 2007",213.22,210.03,216.3,208.75,1.39M,1.82%
"Sep 21, 2007",216.61,213.75,218.99,212,636.73K,1.59%
"Sep 24, 2007",222.03,217.55,224,217.06,785.15K,2.50%
"Sep 25, 2007",220.81,221.28,224.74,215.5,580.44K,-0.55%
"Sep 26, 2007",228.51,222.25,232.75,217.76,1.42M,3.49%
"Sep 27, 2007",223.68,230.03,234,221.56,642.53K,-2.11%
"Sep 28, 2007",230.41,225,231.56,225,604.98K,3.01%
"Oct 01, 2007",236.41,233.75,237.2,229,979.39K,2.60%
"Oct 03, 2007",247.14,237.99,249.25,230.26,1.47M,4.54%
"Oct 04, 2007",249.4,246.25,252.75,244.51,803.66K,0.91%
"Oct 05, 2007",239.86,251.25,251.72,237.03,577.33K,-3.83%
"Oct 08, 2007",227.96,243.5,247.5,220.5,1.06M,-4.96%
"Oct 09, 2007",243.21,228.12,243.75,222.5,1.01M,6.69%
"Oct 10, 2007",244.64,248.75,249.5,238.75,702.37K,0.59%
"Oct 11, 2007",245.82,244.25,250.97,240.26,588.15K,0.48%
"Oct 12, 2007",240.97,245.75,247,238.25,416.69K,-1.97%
"Oct 15, 2007",249.36,222.5,251.25,222.5,646.28K,3.48%
"Oct 16, 2007",249.41,249.25,258.68,238,1.09M,0.02%
"Oct 17, 2007",234.1,231.25,239.88,222.53,920.68K,-6.14%
"Oct 18, 2007",226.78,237.25,245.75,222.5,833.66K,-3.13%
"Oct 19, 2007",207.06,226.25,226.25,199.05,1.28M,-8.70%
"Oct 22, 2007",209.74,205,215,205,1.20M,1.29%
"Oct 23, 2007",237.45,212.5,239.5,212.5,1.66M,13.21%
"Oct 24, 2007",239.64,240,247,237.53,1.05M,0.92%
"Oct 25, 2007",243.55,242,251.1,240.25,1.20M,1.63%
"Oct 26, 2007",256.81,243.75,262.5,242.5,2.04M,5.44%
"Oct 29, 2007",260.3,251.29,268.5,251.29,562.55K,1.36%
"Oct 30, 2007",253.14,262.5,264.75,251.1,1.43M,-2.75%
"Oct 31, 2007",250,251.25,258.75,248.25,667.97K,-1.24%
"Nov 01, 2007",249.75,257.2,261,248,845.85K,-0.10%
"Nov 02, 2007",252.03,247.5,254.25,240,434.98K,0.91%
"Nov 05, 2007",245.16,254.5,258.75,243.75,763.60K,-2.73%
"Nov 06, 2007",237.65,250,251.28,235.75,394.18K,-3.06%
"Nov 07, 2007",233.91,244.96,244.96,232.47,306.47K,-1.57%
"Nov 08, 2007",241.72,228.75,247.25,227.5,403.33K,3.34%
"Nov 09, 2007",236.1,250,250,233.75,93.22K,-2.33%
"Nov 12, 2007",234.22,234.75,237.22,228,309.37K,-0.80%
"Nov 13, 2007",244.07,237.5,245.25,234,410.98K,4.21%
"Nov 14, 2007",252.34,250,254,247.25,668.28K,3.39%
"Nov 15, 2007",264.86,252.5,273,250.56,1.43M,4.96%
"Nov 16, 2007",272.57,265,278.75,265,1.08M,2.91%
"Nov 19, 2007",278.4,277.49,286.23,275,726.18K,2.14%
"Nov 20, 2007",285.39,278.75,291.25,278,1.23M,2.51%
"Nov 21, 2007",271.59,287.49,291.25,267.5,754.58K,-4.84%
"Nov 22, 2007",280.46,277.48,286.23,255.3,802.12K,3.27%
"Nov 23, 2007",280.93,287.5,290,271.77,534.34K,0.17%
"Nov 26, 2007",285.45,287.5,291.1,282.5,738.15K,1.61%
"Nov 27, 2007",280.59,287.35,287.35,278.26,196.53K,-1.70%
"Nov 28, 2007",277.57,283.12,291.5,274.75,511.76K,-1.08%
"Nov 29, 2007",281.79,285,287.25,280,433.27K,1.52%
"Nov 30, 2007",308.57,283.75,311.25,283,1.34M,9.50%
"Dec 03, 2007",313,310,318.73,309.27,550.40K,1.44%
"Dec 04, 2007",317.64,314.75,318.98,310.26,350.73K,1.48%
"Dec 05, 2007",325.9,320,327.5,318.75,476.17K,2.60%
"Dec 06, 2007",326.48,330.75,331.25,324.5,485.62K,0.18%
"Dec 07, 2007",323.76,326,329.5,312.77,1.65M,-0.83%
"Dec 10, 2007",327.38,325.75,329,314.75,2.01M,1.12%
"Dec 11, 2007",329.32,330,333.7,327.5,329.76K,0.59%
"Dec 12, 2007",327.77,325,331.5,323,378.10K,-0.47%
"Dec 13, 2007",326.01,327.25,332.5,321.25,835.71K,-0.54%
"Dec 14, 2007",315.73,303.31,327.75,303.31,527.14K,-3.15%
"Dec 17, 2007",289.85,314.98,315.25,285,682.21K,-8.20%
