"Date","Price","Open","High","Low","Vol.","Change %"
"May 02, 2006","78.08","78.75","80.00","77.55","100.67K","0.28%"
"May 03, 2006","78.64","76.25","79.24","76.25","94.46K","0.72%"
"May 04, 2006","92.19","80.25","94.36","79.60","1.15M","17.23%"
"May 05, 2006","93.71","95.92","100.00","93.00","1.40M","1.65%"
"May 08, 2006","94.01","94.85","97.00","92.54","338.67K","0.32%"
"May 09, 2006","94.30","94.55","95.50","92.50","154.60K","0.31%"
"May 10, 2006","93.41","96.50","97.50","92.51","140.10K","-0.94%"
"May 11, 2006","92.17","94.25","94.25","91.75","89.11K","-1.33%"
"May 12, 2006","90.64","92.50","92.50","88.75","132.69K","-1.66%"
"May 15, 2006","90.99","93.12","96.22","83.12","351.92K","0.39%"
"May 16, 2006","89.74","92.50","95.50","88.76","1.04M","-1.37%"
"May 17, 2006","89.99","90.35","93.74","89.56","214.40K","0.28%"
"May 18, 2006","82.70","89.67","89.92","82.50","349.87K","-8.10%"
"May 19, 2006","79.85","87.00","87.00","77.75","239.12K","-3.45%"
"May 22, 2006","74.21","82.49","82.49","65.00","570.48K","-7.06%"
"May 23, 2006","75.91","75.00","77.50","70.01","235.46K","2.29%"
"May 24, 2006","72.72","75.04","75.04","71.54","415.60K","-4.20%"
"May 25, 2006","69.71","72.49","72.49","69.00","154.02K","-4.14%"
"May 26, 2006","71.56","70.66","72.95","70.30","190.19K","2.65%"
"May 29, 2006","77.86","72.44","84.92","72.25","667.12K","8.80%"
"May 30, 2006","76.36","78.69","80.50","75.53","261.68K","-1.93%"
"May 31, 2006","73.99","75.55","75.55","71.25","285.24K","-3.10%"
"Jun 01, 2006","69.12","72.75","77.75","67.78","377.22K","-6.58%"
"Jun 02, 2006","71.28","68.00","72.00","68.00","481.58K","3.12%"
"Jun 05, 2006","71.22","72.50","72.50","69.25","571.83K","-0.08%"
"Jun 06, 2006","69.78","70.12","71.12","67.50","5.91M","-2.02%"
"Jun 07, 2006","66.50","69.50","69.75","65.00","638.75K","-4.70%"
"Jun 08, 2006","54.08","65.25","65.25","53.21","4.92M","-18.68%"
"Jun 09, 2006","64.80","54.75","64.89","52.50","418.73K","19.82%"
"Jun 12, 2006","62.66","65.25","66.25","60.09","574.76K","-3.30%"
"Jun 13, 2006","59.76","60.00","61.27","57.00","719.25K","-4.63%"
"Jun 14, 2006","56.40","61.75","64.50","55.30","1.19M","-5.62%"
"Jun 15, 2006","61.39","62.48","62.48","58.50","483.24K","8.85%"
"Jun 16, 2006","60.16","63.75","66.25","58.75","537.91K","-2.00%"
"Jun 19, 2006","59.92","60.75","61.75","59.52","540.97K","-0.40%"
"Jun 20, 2006","59.92","59.00","61.00","57.79","7.93M","0.00%"
"Jun 21, 2006","60.85","60.00","62.00","59.09","694.89K","1.55%"
"Jun 22, 2006","61.23","61.77","62.50","60.83","326.02K","0.62%"
"Jun 23, 2006","60.69","60.50","61.24","59.51","227.90K","-0.88%"
"Jun 25, 2006","61.25","61.94","61.94","60.90","56.92K","0.92%"
"Jun 26, 2006","59.99","62.20","62.20","59.00","3.77M","-2.06%"
"Jun 27, 2006","57.73","60.00","60.06","56.76","185.59K","-3.77%"
"Jun 28, 2006","55.39","56.26","57.24","54.83","4.79M","-4.05%"
"Jun 29, 2006","58.29","57.00","59.00","56.26","258.39K","5.24%"
"Jun 30, 2006","60.67","60.00","61.25","59.00","316.33K","4.08%"
"Jul 03, 2006","60.74","61.62","61.94","60.25","430.86K","0.12%"
"Jul 04, 2006","61.24","61.25","61.50","60.39","405.08K","0.82%"
"Jul 05, 2006","61.66","61.50","63.98","60.65","601.87K","0.69%"
"Jul 06, 2006","62.27","60.50","62.50","60.50","181.59K","0.99%"
"Jul 07, 2006","60.25","63.00","63.62","59.81","103.06K","-3.24%"
"Jul 10, 2006","59.61","59.50","61.25","58.76","128.23K","-1.06%"
"Jul 11, 2006","59.60","59.05","60.40","59.05","56.30K","-0.02%"
"Jul 12, 2006","59.85","58.12","59.96","57.85","82.65K","0.42%"
"Jul 13, 2006","59.23","59.75","60.74","59.00","60.45K","-1.04%"
"Jul 14, 2006","61.48","58.75","61.75","58.50","583.88K","3.80%"
"Jul 17, 2006","60.91","61.50","62.44","60.25","345.67K","-0.93%"
"Jul 18, 2006","59.70","62.12","62.25","58.38","510.72K","-1.99%"
"Jul 19, 2006","61.24","61.00","62.25","58.89","9.17M","2.58%"
"Jul 20, 2006","63.34","61.75","67.92","61.75","2.92M","3.43%"
"Jul 21, 2006","65.30","62.48","66.22","59.77","1.07M","3.09%"
"Jul 24, 2006","66.08","65.00","67.88","63.89","1.04M","1.19%"
"Jul 25, 2006","67.38","66.75","68.36","65.26","612.10K","1.97%"
"Jul 26, 2006","69.22","68.00","69.88","67.47","426.30K","2.73%"
"Jul 27, 2006","68.59","68.75","70.22","68.08","207.12K","-0.91%"
"Jul 28, 2006","69.51","68.50","69.97","67.26","270.72K","1.34%"
"Jul 31, 2006","71.38","69.75","72.00","69.75","208.62K","2.69%"
"Aug 01, 2006","70.20","70.00","70.75","69.53","568.90K","-1.65%"
"Aug 02, 2006","69.75","70.25","70.88","69.01","124.13K","-0.64%"
"Aug 03, 2006","70.67","70.25","78.72","69.62","3.51M","1.32%"
"Aug 04, 2006","71.85","70.42","72.20","69.25","524.54K","1.67%"
"Aug 07, 2006","71.10","71.50","72.00","70.25","551.28K","-1.04%"
"Aug 08, 2006","71.90","71.75","73.42","71.25","629.20K","1.13%"
"Aug 09, 2006","73.50","71.72","74.44","70.05","292.60K","2.23%"
"Aug 10, 2006","73.28","73.60","75.25","72.62","193.10K","-0.30%"
"Aug 11, 2006","74.16","74.03","75.00","73.50","203.76K","1.20%"
"Aug 14, 2006","75.15","74.50","75.75","74.50","168.32K","1.33%"
"Aug 16, 2006","81.71","76.00","83.00","76.00","705.84K","8.73%"
"Aug 17, 2006","83.24","82.50","86.75","81.25","1.13M","1.87%"
"Aug 18, 2006","83.24","84.42","84.42","81.28","236.03K","0.00%"
"Aug 21, 2006","83.54","83.53","84.26","82.00","246.66K","0.36%"
"Aug 22, 2006","78.79","83.69","84.47","77.75","397.16K","-5.69%"
"Aug 23, 2006","77.01","80.00","80.45","75.53","420.48K","-2.26%"
"Aug 24, 2006","76.75","76.50","77.70","75.66","195.57K","-0.34%"
"Aug 25, 2006","77.35","80.97","80.97","77.03","191.52K","0.78%"
"Aug 28, 2006","77.92","78.42","79.75","77.03","218.35K","0.74%"
"Aug 29, 2006","77.67","78.66","79.00","76.59","352.33K","-0.32%"
"Aug 30, 2006","78.17","77.60","78.95","77.28","123.42K","0.64%"
"Aug 31, 2006","78.54","78.30","79.99","76.26","299.69K","0.47%"
"Sep 01, 2006","77.78","78.00","78.49","77.25","132.25K","-0.97%"
"Sep 04, 2006","77.97","78.25","79.22","77.75","113.44K","0.24%"
"Sep 05, 2006","78.99","78.00","79.72","77.78","280.16K","1.31%"
"Sep 06, 2006","78.97","78.99","82.00","78.75","413.71K","-0.03%"
"Sep 07, 2006","79.72","78.75","80.75","78.75","222.82K","0.95%"
"Sep 08, 2006","79.00","80.12","80.50","78.75","139.71K","-0.90%"
"Sep 11, 2006","77.14","75.00","80.00","75.00","188.14K","-2.35%"
"Sep 12, 2006","76.86","77.47","77.47","75.29","171.61K","-0.36%"
"Sep 13, 2006","76.54","77.50","78.97","75.75","236.80K","-0.42%"
"Sep 14, 2006","76.41","76.75","78.25","76.05","188.32K","-0.17%"
"Sep 15, 2006","76.03","77.12","77.88","75.76","189.90K","-0.50%"
"Sep 18, 2006","78.14","76.75","79.25","76.75","541.28K","2.78%"
"Sep 19, 2006","78.08","78.67","80.50","77.50","387.45K","-0.08%"
"Sep 20, 2006","79.14","77.25","79.61","76.29","218.46K","1.36%"
"Sep 21, 2006","82.00","79.50","82.47","79.50","680.80K","3.61%"
"Sep 22, 2006","79.85","80.50","81.99","79.00","216.26K","-2.62%"
"Sep 25, 2006","77.72","79.75","80.50","77.28","169.41K","-2.67%"
"Sep 26, 2006","77.80","78.25","78.88","77.00","158.92K","0.10%"
"Sep 27, 2006","79.99","78.62","82.00","78.12","477.64K","2.81%"
"Sep 28, 2006","84.50","80.25","85.50","80.25","804.51K","5.64%"
"Sep 29, 2006","82.95","85.97","86.50","82.50","856.87K","-1.83%"
"Oct 03, 2006","79.99","83.50","83.50","79.50","211.32K","-3.57%"
"Oct 04, 2006","81.78","80.47","82.64","80.00","1.58M","2.24%"
"Oct 05, 2006","82.39","82.84","83.75","81.83","174.86K","0.75%"
"Oct 06, 2006","82.72","82.72","83.25","82.15","121.55K","0.40%"
"Oct 09, 2006","84.51","81.25","85.00","81.25","402.06K","2.16%"
"Oct 10, 2006","84.47","85.25","86.25","84.06","171.30K","-0.05%"
"Oct 11, 2006","83.61","84.86","85.20","83.25","93.61K","-1.02%"
"Oct 12, 2006","84.75","83.78","85.00","83.78","101.57K","1.36%"
"Oct 13, 2006","86.24","85.50","86.42","84.81","1.16M","1.76%"
"Oct 16, 2006","88.15","86.92","89.00","86.80","436.06K","2.21%"
"Oct 17, 2006","84.74","88.03","88.60","84.16","253.86K","-3.87%"
"Oct 18, 2006","85.25","85.50","86.00","84.47","316.40K","0.60%"
"Oct 19, 2006","84.96","85.50","86.25","83.20","241.13K","-0.34%"
"Oct 20, 2006","82.46","85.35","85.97","81.79","169.99K","-2.94%"
"Oct 21, 2006","84.04","83.47","84.75","83.47","49.36K","1.92%"
"Oct 23, 2006","82.46","84.95","84.96","82.19","64.02K","-1.88%"
"Oct 26, 2006","82.89","83.22","83.50","82.06","61.66K","0.52%"
"Oct 27, 2006","84.16","83.38","85.00","82.75","228.19K","1.53%"
"Oct 30, 2006","85.58","84.50","85.75","84.50","115.79K","1.69%"
"Oct 31, 2006","86.66","85.53","87.25","84.31","364.75K","1.26%"
"Nov 01, 2006","86.45","86.70","87.50","86.25","108.54K","-0.24%"
"Nov 02, 2006","90.61","86.25","93.50","86.25","807.86K","4.81%"
"Nov 03, 2006","91.12","90.75","92.45","88.25","248.08K","0.56%"
"Nov 06, 2006","91.30","92.50","92.50","89.75","192.50K","0.20%"
"Nov 07, 2006","91.55","91.51","92.99","90.75","221.61K","0.27%"
"Nov 08, 2006","90.00","90.75","92.00","89.39","154.35K","-1.69%"
"Nov 09, 2006","88.80","88.00","89.45","88.00","151.98K","-1.33%"
"Nov 10, 2006","90.25","88.75","91.50","88.50","240.83K","1.63%"
"Nov 13, 2006","91.92","90.25","92.49","90.25","146.44K","1.85%"
"Nov 14, 2006","95.61","90.03","96.67","90.03","605.32K","4.01%"
"Nov 15, 2006","100.60","96.00","102.17","95.25","1.25M","5.22%"
"Nov 16, 2006","99.75","101.25","103.25","98.79","1.11M","-0.84%"
"Nov 17, 2006","96.72","100.62","100.62","94.50","342.60K","-3.04%"
"Nov 20, 2006","94.45","95.25","96.62","91.50","355.34K","-2.35%"
"Nov 21, 2006","93.84","94.50","96.22","93.38","403.94K","-0.65%"
"Nov 22, 2006","94.53","94.50","95.06","93.75","207.56K","0.74%"
"Nov 23, 2006","91.59","95.00","95.22","91.22","149.29K","-3.11%"
"Nov 24, 2006","93.19","91.60","94.00","91.25","258.95K","1.75%"
"Nov 27, 2006","97.36","93.06","98.00","93.01","441.15K","4.47%"
"Nov 28, 2006","94.44","95.25","98.75","94.00","360.96K","-3.00%"
"Nov 29, 2006","93.26","95.00","96.72","92.01","141.03K","-1.25%"
"Nov 30, 2006","95.19","93.75","96.25","93.75","130.28K","2.07%"
"Dec 01, 2006","93.40","96.24","96.25","93.00","89.09K","-1.88%"
"Dec 04, 2006","93.20","95.99","95.99","92.78","118.72K","-0.21%"
"Dec 05, 2006","93.75","94.12","96.22","93.44","206.18K","0.59%"
"Dec 06, 2006","95.71","94.44","96.00","94.44","227.22K","2.09%"
"Dec 07, 2006","99.60","97.50","100.75","96.12","641.33K","4.06%"
"Dec 08, 2006","97.46","99.75","100.21","95.80","215.16K","-2.15%"
"Dec 11, 2006","95.24","96.25","97.35","92.75","245.48K","-2.28%"
"Dec 12, 2006","92.96","94.00","95.88","91.25","499.62K","-2.39%"
"Dec 13, 2006","93.51","93.96","93.97","91.25","220.55K","0.59%"
"Dec 14, 2006","94.79","94.25","95.26","93.83","681.45K","1.37%"
"Dec 15, 2006","97.78","97.25","98.62","96.12","1.63M","3.15%"
"Dec 18, 2006","94.81","98.00","98.70","93.89","93.11K","-3.04%"
"Dec 19, 2006","94.19","94.62","97.25","91.75","196.18K","-0.65%"
"Dec 20, 2006","93.62","94.99","97.50","93.00","109.24K","-0.61%"
"Dec 21, 2006","93.70","94.60","94.67","93.25","69.68K","0.09%"
"Dec 22, 2006","94.06","93.61","95.25","93.08","87.05K","0.38%"
"Dec 26, 2006","95.59","93.35","96.25","93.35","92.31K","1.63%"
"Dec 27, 2006","95.56","96.25","98.25","95.00","183.78K","-0.03%"
"Dec 28, 2006","94.90","96.20","96.96","94.50","123.00K","-0.69%"
"Dec 29, 2006","99.85","95.99","104.97","95.35","1.40M","5.22%"
"Jan 02, 2007","100.01","100.86","103.50","99.75","1.14M","0.16%"
"Jan 03, 2007","102.55","100.83","103.97","100.35","1.19M","2.54%"
"Jan 04, 2007","103.94","103.25","107.05","102.00","1.01M","1.36%"
"Jan 05, 2007","102.80","104.75","106.62","102.25","607.06K","-1.10%"
"Jan 08, 2007","103.91","103.50","105.46","102.62","308.97K","1.08%"
"Jan 09, 2007","101.55","105.25","105.25","101.00","278.81K","-2.27%"
"Jan 10, 2007","101.17","102.05","103.00","100.53","245.59K","-0.37%"
"Jan 11, 2007","102.85","101.97","103.38","100.50","417.98K","1.66%"
"Jan 12, 2007","105.38","104.25","106.00","104.25","220.43K","2.46%"
"Jan 15, 2007","106.24","106.25","107.25","105.00","227.92K","0.82%"
"Jan 16, 2007","105.66","106.75","109.06","105.26","528.15K","-0.55%"
"Jan 17, 2007","107.60","106.35","108.56","105.75","359.04K","1.84%"
"Jan 18, 2007","106.70","108.74","108.74","104.75","223.50K","-0.84%"
"Jan 19, 2007","111.58","107.75","112.50","105.62","527.20K","4.57%"
"Jan 22, 2007","120.47","113.75","121.70","111.01","2.16M","7.97%"
"Jan 23, 2007","115.55","121.25","121.65","114.54","641.18K","-4.08%"
"Jan 24, 2007","117.90","116.38","120.38","115.00","15.86M","2.03%"
"Jan 25, 2007","118.94","118.50","120.00","117.41","259.50K","0.88%"
"Jan 29, 2007","118.26","119.25","121.54","117.25","387.32K","-0.57%"
"Jan 31, 2007","116.47","118.62","119.88","116.00","355.19K","-1.51%"
"Feb 01, 2007","115.96","117.25","118.00","115.25","241.94K","-0.44%"
"Feb 02, 2007","122.14","112.50","127.25","112.50","2.12M","5.33%"
"Feb 05, 2007","126.28","123.50","127.58","121.00","2.36M","3.39%"
"Feb 06, 2007","127.06","127.25","131.04","126.25","1.03M","0.62%"
"Feb 07, 2007","127.55","127.50","129.25","125.56","1.24M","0.39%"
"Feb 08, 2007","128.14","128.50","132.25","127.50","1.34M","0.46%"
"Feb 09, 2007","126.16","128.50","131.07","125.15","794.67K","-1.55%"
"Feb 12, 2007","117.70","126.22","126.22","116.75","519.52K","-6.71%"
"Feb 13, 2007","118.41","118.50","121.50","115.25","319.19K","0.60%"
"Feb 14, 2007","119.58","115.25","121.04","108.25","903.79K","0.99%"
"Feb 15, 2007","120.59","119.75","123.70","118.53","594.76K","0.84%"
"Feb 19, 2007","122.38","121.50","125.00","121.03","389.32K","1.48%"
"Feb 20, 2007","118.21","122.26","123.05","117.79","317.63K","-3.41%"
"Feb 21, 2007","117.49","118.75","120.00","117.00","195.08K","-0.61%"
"Feb 22, 2007","112.84","118.00","119.38","109.50","307.45K","-3.96%"
"Feb 23, 2007","109.96","113.14","113.14","107.78","636.39K","-2.55%"
"Feb 26, 2007","109.21","112.00","112.00","105.53","768.55K","-0.68%"
"Feb 27, 2007","109.19","110.97","112.21","108.00","484.22K","-0.02%"
"Feb 28, 2007","105.94","102.50","108.75","101.75","928.54K","-2.98%"
"Mar 01, 2007","105.34","107.50","108.00","100.50","698.76K","-0.57%"
"Mar 02, 2007","107.41","106.25","110.00","105.30","718.98K","1.97%"
"Mar 05, 2007","103.72","102.81","106.19","101.25","1.14M","-3.44%"
"Mar 06, 2007","108.10","105.25","108.75","105.25","637.10K","4.22%"
"Mar 07, 2007","109.53","109.97","111.25","107.28","710.76K","1.32%"
"Mar 08, 2007","112.17","109.75","113.25","107.50","325.02K","2.41%"
"Mar 09, 2007","109.49","113.22","115.00","108.00","829.58K","-2.39%"
"Mar 12, 2007","110.50","109.21","111.75","108.75","297.84K","0.92%"
"Mar 13, 2007","109.71","110.76","111.00","108.75","269.06K","-0.71%"
"Mar 14, 2007","107.24","107.50","108.22","105.00","975.46K","-2.25%"
"Mar 15, 2007","107.40","109.38","109.50","106.34","1.05M","0.15%"
"Mar 16, 2007","107.41","107.50","108.96","106.26","1.42M","0.01%"
"Mar 19, 2007","108.41","107.75","110.62","107.75","170.12K","0.93%"
"Mar 20, 2007","107.28","109.00","110.00","106.50","3.25M","-1.04%"
"Mar 21, 2007","107.44","108.00","109.25","106.40","2.64M","0.15%"
"Mar 22, 2007","109.70","108.75","111.25","108.51","1.01M","2.10%"
"Mar 23, 2007","115.28","110.91","116.85","109.25","1.89M","5.09%"
"Mar 26, 2007","116.44","116.25","118.78","114.03","1.67M","1.01%"
"Mar 28, 2007","115.26","113.75","117.75","111.50","1.59M","-1.01%"
"Mar 29, 2007","115.95","115.66","118.17","114.29","1.77M","0.60%"
"Mar 30, 2007","119.91","116.40","120.22","115.00","1.50M","3.42%"
"Apr 02, 2007","114.88","116.25","117.49","111.25","2.55M","-4.19%"
"Apr 03, 2007","116.49","114.38","120.22","113.75","5.72M","1.40%"
"Apr 04, 2007","117.31","116.91","120.88","115.65","1.66M","0.70%"
"Apr 05, 2007","117.70","117.31","119.34","115.29","404.48K","0.33%"
"Apr 09, 2007","126.34","118.00","127.41","118.00","1.44M","7.34%"
"Apr 10, 2007","124.58","127.00","127.97","123.41","1.51M","-1.39%"
"Apr 11, 2007","121.54","124.97","127.75","120.89","931.41K","-2.44%"
"Apr 12, 2007","119.76","121.50","121.50","118.84","461.38K","-1.46%"
"Apr 13, 2007","122.29","119.50","123.72","119.50","428.08K","2.11%"
"Apr 16, 2007","122.90","123.05","124.75","122.03","336.84K","0.50%"
"Apr 17, 2007","123.09","123.25","125.75","121.31","831.77K","0.15%"
"Apr 18, 2007","124.17","123.75","126.10","123.50","667.64K","0.88%"
"Apr 19, 2007","124.58","120.50","125.75","120.50","425.06K","0.33%"
"Apr 20, 2007","126.09","124.78","126.86","124.00","780.67K","1.21%"
"Apr 23, 2007","123.46","126.50","129.25","122.56","660.59K","-2.09%"
"Apr 24, 2007","125.10","124.16","127.25","122.25","2.81M","1.33%"
"Apr 25, 2007","125.84","126.25","128.50","125.00","1.54M","0.59%"
"Apr 26, 2007","126.24","127.38","128.50","124.26","567.10K","0.32%"
"Apr 27, 2007","130.31","127.16","131.97","126.25","2.06M","3.22%"
"Apr 30, 2007","136.01","130.95","136.94","130.00","1.64M","4.37%"
"May 03, 2007","138.26","137.25","141.72","137.24","1.15M","1.65%"
"May 04, 2007","136.51","139.41","140.50","135.75","802.39K","-1.27%"
"May 07, 2007","136.99","137.50","140.00","135.60","712.51K","0.35%"
"May 08, 2007","135.00","137.38","139.85","127.40","754.58K","-1.45%"
"May 09, 2007","134.00","137.20","137.20","130.25","779.40K","-0.74%"
"May 10, 2007","132.25","135.00","136.70","131.25","628.51K","-1.31%"
"May 11, 2007","132.84","131.25","134.38","129.50","591.75K","0.45%"
"May 14, 2007","134.04","134.71","136.25","133.50","300.77K","0.90%"
"May 15, 2007","134.64","134.75","136.95","133.50","452.55K","0.45%"
"May 16, 2007","138.06","134.75","138.75","134.00","890.22K","2.54%"
"May 17, 2007","142.28","139.38","143.50","138.55","808.07K","3.06%"
"May 18, 2007","139.86","143.50","143.75","130.01","497.64K","-1.70%"
"May 22, 2007","151.28","145.00","157.12","143.50","2.47M","8.17%"
"May 23, 2007","146.97","152.25","152.25","145.55","628.46K","-2.85%"
"May 24, 2007","144.76","146.25","149.75","143.82","456.80K","-1.50%"
"May 25, 2007","144.72","143.75","147.35","141.91","565.15K","-0.03%"
"May 28, 2007","143.69","145.50","148.00","142.50","1.46M","-0.71%"
"May 29, 2007","144.21","143.50","145.76","143.50","386.68K","0.36%"
"May 30, 2007","141.32","143.75","147.25","140.29","590.06K","-2.00%"
"May 31, 2007","143.16","142.38","143.74","140.75","332.17K","1.30%"
"Jun 01, 2007","144.86","144.59","146.69","142.04","428.16K","1.19%"
"Jun 04, 2007","143.76","145.56","146.47","143.25","169.93K","-0.76%"
"Jun 05, 2007","151.72","144.75","152.75","144.00","928.24K","5.54%"
"Jun 06, 2007","147.95","152.10","156.00","147.15","989.59K","-2.48%"
"Jun 07, 2007","145.51","145.00","149.99","144.25","444.99K","-1.65%"
"Jun 08, 2007","142.74","145.00","146.00","142.03","463.88K","-1.90%"
"Jun 11, 2007","142.43","145.00","146.25","141.51","375.57K","-0.22%"
"Jun 12, 2007","140.69","142.75","143.43","139.06","494.08K","-1.22%"
"Jun 13, 2007","137.84","141.47","142.25","137.50","305.70K","-2.03%"
"Jun 14, 2007","140.06","138.50","143.11","138.50","605.09K","1.61%"
"Jun 15, 2007","141.80","141.74","144.22","140.80","428.82K","1.24%"
"Jun 18, 2007","140.80","143.75","143.75","140.29","242.31K","-0.71%"
"Jun 19, 2007","147.28","140.50","148.26","139.75","564.26K","4.60%"
"Jun 20, 2007","150.78","147.53","151.70","147.53","637.38K","2.38%"
"Jun 21, 2007","157.61","151.38","159.00","151.25","2.43M","4.53%"
"Jun 22, 2007","153.71","157.75","160.00","152.75","1.46M","-2.47%"
"Jun 25, 2007","155.31","156.71","156.75","153.75","658.30K","1.04%"
"Jun 26, 2007","153.12","153.75","156.00","152.50","373.96K","-1.41%"
"Jun 27, 2007","158.74","154.94","159.85","151.76","1.22M","3.67%"
"Jun 28, 2007","160.50","160.00","162.22","159.04","1.10M","1.11%"
"Jun 29, 2007","168.12","161.05","169.25","161.05","1.90M","4.75%"
"Jul 02, 2007","165.89","168.61","169.50","165.01","615.68K","-1.33%"
"Jul 03, 2007","168.10","168.22","169.47","166.68","733.97K","1.33%"
"Jul 04, 2007","165.78","169.96","169.97","164.14","947.20K","-1.38%"
"Jul 05, 2007","163.11","166.75","167.75","161.25","925.25K","-1.61%"
"Jul 06, 2007","163.50","162.99","166.12","162.99","375.00K","0.24%"
"Jul 09, 2007","164.51","166.00","166.25","161.78","631.54K","0.62%"
"Jul 10, 2007","163.26","165.03","167.43","162.50","522.93K","-0.76%"
"Jul 11, 2007","163.25","161.75","164.88","158.75","252.32K","-0.01%"
"Jul 12, 2007","164.21","164.00","166.07","163.76","209.75K","0.59%"
"Jul 13, 2007","166.04","168.44","169.95","165.15","863.95K","1.11%"
"Jul 16, 2007","173.26","167.70","173.97","166.75","1.10M","4.35%"
"Jul 17, 2007","170.81","174.50","176.88","170.06","1.01M","-1.41%"
"Jul 18, 2007","176.86","171.75","179.50","169.30","1.13M","3.54%"
"Jul 19, 2007","183.10","178.00","185.00","177.75","1.38M","3.53%"
"Jul 20, 2007","182.25","179.65","186.22","179.65","685.45K","-0.46%"
"Jul 23, 2007","185.69","182.25","186.97","181.03","1.30M","1.89%"
"Jul 24, 2007","184.80","187.25","187.50","181.50","2.56M","-0.48%"
"Jul 25, 2007","182.29","182.75","183.75","179.75","1.20M","-1.36%"
"Jul 26, 2007","182.64","182.75","185.00","181.00","795.88K","0.19%"
"Jul 27, 2007","178.64","180.00","181.22","169.00","1.40M","-2.19%"
"Jul 30, 2007","178.88","178.64","181.25","175.53","435.25K","0.13%"
"Jul 31, 2007","185.22","181.25","186.88","176.78","720.60K","3.54%"
"Aug 01, 2007","178.29","195.00","195.00","177.38","1.34M","-3.74%"
"Aug 02, 2007","192.01","178.60","195.47","177.30","1.95M","7.70%"
"Aug 03, 2007","190.93","158.72","196.75","158.72","1.16M","-0.56%"
"Aug 06, 2007","190.99","190.00","193.28","182.50","1.62M","0.03%"
"Aug 07, 2007","195.47","192.21","201.22","192.21","1.37M","2.35%"
"Aug 08, 2007","198.40","197.50","202.38","197.25","945.20K","1.50%"
"Aug 09, 2007","191.95","200.03","204.00","188.75","920.65K","-3.25%"
"Aug 10, 2007","183.85","190.75","190.75","182.03","1.64M","-4.22%"
"Aug 13, 2007","180.16","186.75","188.75","178.75","1.57M","-2.01%"
"Aug 14, 2007","177.82","182.50","185.25","177.03","2.16M","-1.30%"
"Aug 16, 2007","166.46","172.50","173.25","165.26","1.20M","-6.39%"
"Aug 17, 2007","158.70","164.12","169.50","152.76","3.27M","-4.66%"
"Aug 20, 2007","171.61","162.50","173.00","162.50","1.75M","8.13%"
"Aug 21, 2007","159.82","172.53","173.25","158.25","1.09M","-6.87%"
"Aug 22, 2007","162.19","159.75","164.97","155.25","1.05M","1.48%"
"Aug 23, 2007","156.55","167.25","167.25","155.40","1.18M","-3.48%"
"Aug 24, 2007","162.34","161.25","163.24","157.01","743.50K","3.70%"
"Aug 27, 2007","170.29","166.50","171.72","163.76","1.20M","4.90%"
"Aug 28, 2007","174.86","171.05","177.25","168.50","2.02M","2.68%"
"Aug 29, 2007","174.79","170.25","176.12","168.76","1.20M","-0.04%"
"Aug 30, 2007","172.16","177.50","178.00","170.76","840.20K","-1.50%"
"Aug 31, 2007","176.72","172.50","178.50","172.00","1.57M","2.65%"
"Sep 03, 2007","180.88","177.25","181.99","176.76","898.16K","2.35%"
"Sep 04, 2007","182.41","181.97","185.45","180.53","756.05K","0.85%"
"Sep 05, 2007","179.18","182.50","184.50","177.84","372.82K","-1.77%"
"Sep 06, 2007","183.11","178.72","183.75","178.22","620.22K","2.19%"
"Sep 07, 2007","179.97","184.50","185.00","179.26","476.82K","-1.71%"
"Sep 10, 2007","186.75","175.75","187.44","174.35","1.10M","3.77%"
"Sep 11, 2007","184.66","189.10","190.45","184.00","1.49M","-1.12%"
"Sep 12, 2007","186.94","186.74","189.10","185.78","614.34K","1.23%"
"Sep 13, 2007","193.12","187.50","193.75","187.00","1.08M","3.31%"
"Sep 14, 2007","193.35","195.00","197.76","192.25","1.44M","0.12%"
"Sep 17, 2007","199.40","192.50","201.00","191.00","1.07M","3.13%"
"Sep 18, 2007","204.18","200.00","205.20","197.50","1.41M","2.40%"
"Sep 19, 2007","209.40","208.00","211.38","207.59","1.40M","2.56%"
"Sep 20, 2007","213.22","210.03","216.30","208.75","1.39M","1.82%"
"Sep 21, 2007","216.61","213.75","218.99","212.00","636.73K","1.59%"
"Sep 24, 2007","222.03","217.55","224.00","217.06","785.15K","2.50%"
"Sep 25, 2007","220.81","221.28","224.74","215.50","580.44K","-0.55%"
"Sep 26, 2007","228.51","222.25","232.75","217.76","1.42M","3.49%"
"Sep 27, 2007","223.68","230.03","234.00","221.56","642.53K","-2.11%"
"Sep 28, 2007","230.41","225.00","231.56","225.00","604.98K","3.01%"
"Oct 01, 2007","236.41","233.75","237.20","229.00","979.39K","2.60%"
"Oct 03, 2007","247.14","237.99","249.25","230.26","1.47M","4.54%"
"Oct 04, 2007","249.40","246.25","252.75","244.51","803.66K","0.91%"
"Oct 05, 2007","239.86","251.25","251.72","237.03","577.33K","-3.83%"
"Oct 08, 2007","227.96","243.50","247.50","220.50","1.06M","-4.96%"
"Oct 09, 2007","243.21","228.12","243.75","222.50","1.01M","6.69%"
"Oct 10, 2007","244.64","248.75","249.50","238.75","702.37K","0.59%"
"Oct 11, 2007","245.82","244.25","250.97","240.26","588.15K","0.48%"
"Oct 12, 2007","240.97","245.75","247.00","238.25","416.69K","-1.97%"
